movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
House of Wax,2005-05-06,35000000,32064800,70064800,32064800.0,38000000.0,70064800.0,12077236.0,2.65,53924880.0,R,107.0,Remake,Horror,Live Action,Contemporary Fiction,45.8,2005.0,5.0,2.0,3111.0,3111.0,3.9,0,35064800.0,-2935200.0,2.0018514285714284,0.9161371428571428,17.283269444402073,18.064931100362625,17.370858648025116,16.30683299914379,8.043020885298283,8.043020885298283,tt0397065,5.5,"141,139"
From Hell,2001-10-19,35000000,31598308,68712365,31598308.0,37114057.0,68712365.0,11014818.0,2.87,60178067.0,R,121.0,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Historical Fiction,46.0,2001.0,10.0,4.0,2305.0,2335.0,4.1,0,33712365.0,-3401692.0,1.9632104285714285,0.9028088,17.26861416446706,18.04543974099452,17.370858648025116,16.21475210594558,7.743269700829004,7.756195343948118,tt0120681,6.7,"170,511"
Adrift,2018-06-01,35000000,31445011,57897191,31445011.0,26452180.0,57897191.0,11603039.0,2.71,37209348.0,PG-13,80.0,Based on Real Life Events,Drama,Live Action,Dramatization,54.3,2018.0,6.0,2.0,3015.0,3015.0,3.3,0,22897191.0,-3554989.0,1.654205457142857,0.8984288857142857,17.263750927578368,17.87417944395786,17.370858648025116,16.266777690708036,8.011686729127847,8.011686729127847,tt6306064,6.6,"65,389"
Mirrors,2008-08-15,35000000,30691439,77220596,30691439.0,46529157.0,77220596.0,11161074.0,2.75,46079908.0,R,111.0,Remake,Horror,Live Action,Contemporary Fiction,39.7,2008.0,8.0,3.0,2664.0,2664.0,4.2,1,42220596.0,-4308561.0,2.206302742857143,0.8768982571428572,17.239494346316285,18.16217677992821,17.370858648025116,16.227942836443248,7.887959336599945,7.887959336599945,tt0790686,6.1,"117,306"
Underworld: Blood Wars,2016-11-25,35000000,30353973,81209222,30353973.0,50855249.0,81209222.0,13688751.0,2.22,36478906.0,R,91.0,Original Screenplay,Action,Live Action,Fantasy,37.4,2016.0,11.0,4.0,3070.0,3070.0,2.8,1,46209222.0,-4646027.0,2.320263485714286,0.8672563714285715,17.228438005942493,18.212539382425604,17.370858648025116,16.432085031677474,8.029758520440822,8.029758520440822,tt3717252,5.8,"85,295"
Nanny McPhee and the Big Bang,2010-08-20,35000000,29197642,97799865,29197642.0,68602223.0,97799865.0,8407685.0,3.47,39892339.0,PG,109.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,29.9,2010.0,8.0,3.0,2784.0,2798.0,5.1,1,62799865.0,-5802358.0,2.794281857142857,0.8342183428571428,17.18959854480246,18.398433764860957,17.370858648025116,15.94465684545622,7.932003152361385,7.937017489515454,,,
Untraceable,2008-01-25,35000000,28687835,52649951,28687835.0,23962116.0,52649951.0,11354069.0,2.53,43071706.0,R,100.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,54.5,2008.0,1.0,1.0,2368.0,2368.0,3.8,0,17649951.0,-6312165.0,1.5042843142857143,0.8196524285714286,17.17198375813475,17.77917588486293,17.370858648025116,16.245086827921916,7.7702232041587855,7.7702232041587855,tt0880578,6.2,"54,467"
Predator 2,1990-11-21,35000000,28317513,54768418,28317513.0,26450905.0,54768418.0,8784943.0,3.22,72342596.0,R,108.0,Original Screenplay,Action,Live Action,Science Fiction,51.7,1990.0,11.0,4.0,1950.0,1978.0,4.7,1,19768418.0,-6682487.0,1.5648119428571428,0.8090718,17.15899104045081,17.81862429017566,17.370858648025116,15.988549905081026,7.576097340623111,7.590346945602565,tt0100403,6.3,"199,288"
Abduction,2011-09-23,35000000,28087155,86648359,28087155.0,58561204.0,86648359.0,10925253.0,2.57,38181520.0,PG-13,106.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,32.4,2011.0,9.0,3.0,3118.0,3118.0,4.0,0,51648359.0,-6912845.0,2.4756674,0.8024901428571428,17.15082294795969,18.2773686472301,17.370858648025116,16.20658754810358,8.045267716607803,8.045267716607803,tt1600195,5.1,"85,306"
Flash Gordon,1980-12-05,35000000,27107960,27176825,27107960.0,68865.0,27176825.0,3934030.0,6.89,108633380.0,PG,114.0,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,99.7,1980.0,12.0,4.0,823.0,823.0,1.0,0,-7823175.0,-7892040.0,0.7764807142857143,0.7745131428571429,17.11533800654742,17.11787518282636,17.370858648025116,15.18517515792043,6.714170529909472,6.714170529909472,tt0080745,6.5,"65,630"
Superhero Movie,2008-03-28,35000000,26638520,73026302,26638520.0,46387782.0,73026302.0,9510297.0,2.8,38847088.0,PG-13,86.0,Original Screenplay,Comedy,Live Action,Super Hero,36.5,2008.0,3.0,1.0,2960.0,2965.0,4.3,0,38026302.0,-8361480.0,2.0864657714285713,0.7611005714285715,17.09786888407726,18.10633024928327,17.370858648025116,16.06788576946701,7.993282328101591,7.994969522697877,tt0426592,4.7,"81,467"
Alex Cross,2012-10-17,35000000,25888412,35426759,25888412.0,9538347.0,35426759.0,11396768.0,2.27,35059934.0,PG-13,102.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,73.1,2012.0,10.0,4.0,2539.0,2541.0,3.5,0,426759.0,-9111588.0,1.0121931142857143,0.7396689142857142,17.069306052050557,17.382978024734552,17.370858648025116,16.248840452140755,7.8399193600125825,7.8407064517494,tt1712170,5.2,"36,469"
Jersey Girl,2004-03-26,35000000,25266129,37066129,25266129.0,11800000.0,37066129.0,8319171.0,3.04,43859713.0,PG-13,102.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,68.2,2004.0,3.0,1.0,1520.0,1821.0,4.6,0,2066129.0,-9733871.0,1.0590322571428572,0.7218894,17.044975321613375,17.428214172590568,17.370858648025116,15.934073288614256,7.327123292259293,7.507690077819904,tt0300051,6.2,"74,163"
Bridget Jones’s Baby,2016-09-06,35000000,24139805,207298383,24139805.0,183158578.0,207298383.0,8571785.0,2.82,30084048.0,R,122.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,11.6,2016.0,9.0,3.0,2927.0,2930.0,3.2,1,172298383.0,-10860195.0,5.922810942857143,0.6897087142857142,16.99937273714735,19.149669781910113,17.370858648025116,15.96398667026164,7.982074875081202,7.983098940710892,tt1473832,6.4,"89,330"
Heist,2001-11-09,35000000,23483357,28906817,23483357.0,5423460.0,28906817.0,7823521.0,3.0,44726252.0,R,109.0,Original Screenplay,Action,Live Action,Contemporary Fiction,81.2,2001.0,11.0,4.0,1891.0,1891.0,4.5,0,-6093183.0,-11516643.0,0.8259090571428571,0.6709530571428571,16.97180255803065,17.17958804221365,17.370858648025116,15.872645394760942,7.545389749611823,7.545389749611823,tt0252503,6.5,"40,828"
Hoffa,1992-12-25,35000000,23365858,28391473,23365858.0,5025615.0,28391473.0,6406012.0,3.65,60741010.0,R,132.0,Based on Real Life Events,Drama,Live Action,Dramatization,82.3,1992.0,12.0,4.0,1066.0,1103.0,3.4,0,-6608527.0,-11634142.0,0.8111849428571428,0.6675959428571429,16.966786497832054,17.161599446791406,17.370858648025116,15.672747638496668,6.9726062513017535,7.00669522683704,tt0104427,6.6,"25,662"
Whiskey Tango Foxtrot,2016-03-04,35000000,23083334,25350747,23083334.0,2267413.0,25350747.0,7450275.0,3.1,28767433.0,R,111.0,Based on Factual Book/Article,Comedy,Live Action,Dramatization,91.1,2016.0,3.0,1.0,2374.0,2413.0,3.7,0,-9649253.0,-11916666.0,0.7243070571428571,0.6595238285714285,16.954621486565777,17.0483187944695,17.370858648025116,15.823761636649383,7.772752716468742,7.789040401657477,tt3553442,6.6,"58,541"
Ella Enchanted,2004-04-09,35000000,22913677,24200318,22913677.0,1286641.0,24200318.0,6169030.0,3.71,39776076.0,PG,96.0,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,94.7,2004.0,4.0,2.0,1931.0,2149.0,5.5,0,-10799682.0,-12086323.0,0.6914376571428571,0.6546764857142857,16.947244582792674,17.001876372858217,17.370858648025116,15.635052333304778,7.566311014772463,7.673223121121708,tt0327679,6.3,"80,202"
Hitman: Agent 47,2015-08-19,35000000,22467450,82182803,22467450.0,59715353.0,82182803.0,8326530.0,2.7,28730619.0,R,96.0,Based on Game,Action,Live Action,Contemporary Fiction,27.3,2015.0,8.0,3.0,3261.0,3273.0,3.2,1,47182803.0,-12532550.0,2.348080085714286,0.6419271428571428,16.927578197584282,18.224456641061355,17.370858648025116,15.934957480826435,8.09009578318096,8.09376775793108,tt2679042,5.7,"100,882"
Phantom Thread,2017-12-25,35000000,21198205,47454408,21198205.0,26256203.0,47454408.0,216495.0,6.53,25093900.0,R,130.0,Original Screenplay,Drama,Live Action,Historical Fiction,44.7,2017.0,12.0,4.0,4.0,1186.0,4.9,0,12454408.0,-13801795.0,1.3558402285714286,0.605663,16.869427113420034,17.675279997565482,17.370858648025116,12.285327350503426,1.6094379124341005,7.079184394609668,,,
The X-Files: I Want to Believe,2008-07-25,35000000,20982478,68170792,20982478.0,47188314.0,68170792.0,10021753.0,2.09,31502944.0,PG-13,110.0,Based on TV,Action,Live Action,Science Fiction,30.8,2008.0,7.0,3.0,3185.0,3185.0,2.8,1,33170792.0,-14017522.0,1.9477369142857144,0.5994993714285715,16.859198314104592,18.03752677595431,17.370858648025116,16.120268688201747,8.066521490469993,8.066521490469993,tt0443701,5.9,"96,106"
Premium Rush,2012-08-23,35000000,20275446,31393201,20275446.0,11117755.0,31393201.0,6030164.0,3.36,27458449.0,PG-13,91.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,64.6,2012.0,8.0,3.0,2255.0,2255.0,4.1,0,-3606799.0,-14724554.0,0.8969486,0.5792984571428571,16.824921204578455,17.262101930624375,17.370858648025116,15.612284931513082,7.721348612617949,7.721348612617949,tt1547234,6.5,"120,891"
Broken City,2013-01-18,35000000,19701164,37114977,19701164.0,17413813.0,37114977.0,8268908.0,2.38,26122818.0,R,108.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,53.1,2013.0,1.0,1.0,2620.0,2622.0,3.1,0,2114977.0,-15298836.0,1.0604279142857145,0.5628904,16.79618832901553,17.429531165781352,17.370858648025116,15.928013135685472,7.8713112033234065,7.872073979866873,tt1235522,6.1,"85,457"
Valiant,2005-08-19,35000000,19478106,64188387,19478106.0,44710281.0,64188387.0,5914722.0,3.29,32757251.0,G,75.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,30.3,2005.0,8.0,3.0,2014.0,2016.0,5.0,0,29188387.0,-15521894.0,1.8339539142857144,0.5565173142857143,16.784801674865335,17.977332880026683,17.370858648025116,15.592955224205078,7.608374474380783,7.6093665379542115,tt0361089,5.5,"25,365"
Wonder Boys,2000-02-23,35000000,19389454,33422485,19389454.0,14033031.0,33422485.0,5808919.0,3.34,38768933.0,R,112.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,58.0,2000.0,2.0,1.0,1253.0,1509.0,5.4,0,-1577515.0,-15610546.0,0.9549281428571428,0.5539844,16.780239919552027,17.32473946495983,17.370858648025116,15.574905225146322,7.134093721192866,7.31986492980897,tt0185014,7.2,"68,520"
Cursed,2005-02-25,35000000,19294901,25114901,19294901.0,5820000.0,25114901.0,9633085.0,2.0,32449137.0,PG-13,97.0,Original Screenplay,Horror,Live Action,Fantasy,76.8,2005.0,2.0,1.0,2805.0,2805.0,3.1,0,-9885099.0,-15705099.0,0.7175686,0.5512828857142857,16.775351473904937,17.0389719331081,17.370858648025116,16.080714189344466,7.939515260662406,7.939515260662406,tt0257516,5.1,"37,082"
Walk Hard: The Dewey Cox Story,2007-12-21,35000000,18317151,20606053,18317151.0,2288902.0,20606053.0,4174383.0,4.39,28632801.0,R,96.0,Original Screenplay,Comedy,Live Action,Historical Fiction,88.9,2007.0,12.0,4.0,2650.0,2650.0,2.9,0,-14393947.0,-16682849.0,0.5887443714285714,0.5233471714285715,16.723348446610046,16.84109547407966,17.370858648025116,15.244477360471093,7.8826922062890254,7.8826922062890254,tt0841046,6.9,"81,223"
The Four Feathers,2002-09-20,35000000,18306166,29882645,18306166.0,11576479.0,29882645.0,6857879.0,2.67,33965656.0,PG-13,132.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,61.3,2002.0,9.0,3.0,1912.0,2187.0,4.1,0,-5117355.0,-16693834.0,0.8537898571428572,0.5230333142857143,16.722748555577265,17.212788468525066,17.370858648025116,15.74090891403914,7.556427969440253,7.690743163541872,tt0240510,6.5,"36,318"
Furry Vengeance,2010-04-30,35000000,17630465,39340177,17630465.0,21709712.0,39340177.0,6627564.0,2.66,24088266.0,PG,91.0,Original Screenplay,Comedy,Live Action,Kids Fiction,44.8,2010.0,4.0,2.0,2997.0,3002.0,3.8,0,4340177.0,-17369535.0,1.124005057142857,0.5037275714285714,16.68513898624254,17.48775689557179,17.370858648025116,15.706748024716989,8.005700678662542,8.00736706798333,tt0492389,3.9,"18,751"
Parker,2013-01-24,35000000,17616641,48543388,17616641.0,30926747.0,48543388.0,7008222.0,2.51,23358837.0,R,108.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,36.3,2013.0,1.0,1.0,2224.0,2238.0,3.4,0,13543388.0,-17383359.0,1.386953942857143,0.5033326,16.684354581422216,17.69796857453174,17.370858648025116,15.76259473186835,7.707512194600341,7.713784616598755,tt1904996,6.2,"135,367"
Wimbledon,2004-09-17,35000000,16862585,41666476,16862585.0,24803891.0,41666476.0,7118985.0,2.37,29271926.0,PG-13,98.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,40.5,2004.0,9.0,3.0,2034.0,2039.0,3.5,0,6666476.0,-18137415.0,1.1904707428571428,0.4817881428571428,16.640607879559273,17.545207454588105,17.370858648025116,15.77827585751574,7.618251097876695,7.620705086838262,tt0360201,6.3,"68,364"
Bait,2000-09-15,35000000,15325127,15471969,15325127.0,146842.0,15471969.0,5485591.0,2.79,30650246.0,R,119.0,Original Screenplay,Action,Live Action,Contemporary Fiction,99.1,2000.0,9.0,3.0,2352.0,2352.0,3.7,0,-19528031.0,-19674873.0,0.4420562571428571,0.4378607714285714,16.545004392117086,16.554540557686778,17.370858648025116,15.517635576587512,7.763446388727362,7.763446388727362,tt0211938,5.7,"13,348"
Dungeons and Dragons,2000-12-08,35000000,15185241,33771965,15185241.0,18586724.0,33771965.0,7237422.0,2.1,30281311.0,PG-13,108.0,Based on Game,Adventure,Live Action,Fantasy,45.0,2000.0,12.0,4.0,2078.0,2078.0,3.5,1,-1228035.0,-19814759.0,0.9649132857142856,0.4338640285714286,16.535834593114714,17.335141608019867,17.370858648025116,15.794775761773977,7.639642287858013,7.639642287858013,,,
Lions for Lambs,2007-11-09,35000000,14998070,63211088,14998070.0,48213018.0,63211088.0,6702434.0,2.24,23495959.0,R,88.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,23.7,2007.0,11.0,4.0,2215.0,2216.0,3.4,0,28211088.0,-20001930.0,1.8060310857142856,0.4285162857142857,16.523432150796797,17.961990302586738,17.370858648025116,15.7179814511713,7.703459047867175,7.703910209616312,tt0891527,6.2,"55,104"
The Tree of Life,2011-05-27,35000000,13305665,61721826,13305665.0,48416161.0,61721826.0,372920.0,10.02,18087654.0,PG-13,138.0,Original Screenplay,Drama,Live Action,Historical Fiction,21.6,2011.0,5.0,2.0,4.0,237.0,9.6,0,26721826.0,-21694335.0,1.7634807428571428,0.3801618571428571,16.403700517510934,17.938148186446913,17.370858648025116,12.829121879947312,1.6094379124341005,5.472270673671475,tt0478304,6.8,"191,616"
American Outlaws,2001-08-17,35000000,13264986,13601109,13264986.0,336123.0,13601109.0,4855475.0,2.73,25264407.0,PG-13,95.0,Original Screenplay,Western,Live Action,Historical Fiction,97.5,2001.0,8.0,3.0,2348.0,2348.0,3.4,0,-21398891.0,-21735014.0,0.3886031142857143,0.3789996,16.40063856553088,16.4256619650228,17.370858648025116,15.395617698156013,7.761744984658913,7.761744984658913,tt0244000,5.9,"18,287"
Playing for Keeps,2012-12-07,35000000,13103272,27805632,13103272.0,14702360.0,27805632.0,5750288.0,2.28,17738253.0,PG-13,105.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,47.1,2012.0,12.0,4.0,2837.0,2840.0,2.6,0,-7194368.0,-21896728.0,0.7944466285714286,0.3743792,16.38837260429298,17.14074918403429,17.370858648025116,15.564760672380062,7.950854857719988,7.951911381854188,tt1540128,5.7,"31,769"
Zoom,2006-08-11,35000000,11989328,12506188,11989328.0,516860.0,12506188.0,4510408.0,2.66,19732046.0,PG,107.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,95.9,2006.0,8.0,3.0,2501.0,2501.0,2.6,0,-22493812.0,-23010672.0,0.3573196571428571,0.3425522285714286,16.29952756213494,16.341734199741065,17.370858648025116,15.32189839472843,7.824845691026856,7.824845691026856,tt0383060,4.4,"23,748"
The Shipping News,2001-12-25,35000000,11405825,24405825,11405825.0,13000000.0,24405825.0,1205174.0,8.73,21373495.0,R,111.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,46.7,2001.0,12.0,4.0,186.0,434.0,5.6,0,-10594175.0,-23594175.0,0.6973092857142857,0.3258807142857143,16.24963483545338,17.010332432254096,17.370858648025116,14.002135342578065,5.231108616854587,6.075346031088684,tt0120824,6.7,"34,123"
The Young Victoria,2009-12-18,35000000,11001272,31878891,11001272.0,20877619.0,31878891.0,160069.0,9.32,15205395.0,PG,100.0,Based on Real Life Events,Drama,Live Action,Dramatization,34.5,2009.0,12.0,4.0,20.0,476.0,7.2,0,-3121109.0,-23998728.0,0.9108254571428572,0.3143220571428571,16.213521551339486,17.27745465594981,17.370858648025116,11.983366498540745,3.044522437723423,6.1675164908883415,tt0962736,7.2,"68,991"
Sabotage,2014-03-28,35000000,10508518,18376443,10508518.0,7867925.0,18376443.0,5272444.0,1.99,13865581.0,R,110.0,Original Screenplay,Action,Live Action,Contemporary Fiction,57.2,2014.0,3.0,1.0,2486.0,2486.0,2.4,0,-16623557.0,-24491482.0,0.5250412285714285,0.3002433714285714,16.167696819508112,16.726580185009546,17.370858648025116,15.478004759796542,7.818832443803404,7.818832443803404,tt1742334,5.7,"67,682"
Whiteout,2009-09-11,35000000,10275638,12254746,10275638.0,1979108.0,12254746.0,4915104.0,2.09,14769516.0,R,101.0,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,83.9,2009.0,9.0,3.0,2745.0,2745.0,2.6,0,-22745254.0,-24724362.0,0.3501356,0.2935896571428571,16.14528650619389,16.321423930096405,17.370858648025116,15.407823674509173,7.917900586327916,7.917900586327916,tt0365929,5.5,"42,104"
Unfinished Business,2015-03-05,35000000,10219501,13214051,10219501.0,2994550.0,13214051.0,4772613.0,2.14,13068357.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,77.3,2015.0,3.0,1.0,2777.0,2777.0,2.3,0,-21785949.0,-24780499.0,0.3775443142857143,0.2919857428571428,16.13980841356824,16.396791366784445,17.370858648025116,15.378404721148508,7.9294865233142895,7.9294865233142895,tt2358925,5.4,"35,928"
The Walk,2015-09-30,35000000,10161183,61492104,10161183.0,51330921.0,61492104.0,1560299.0,2.73,12993781.0,PG,124.0,Based on Real Life Events,Drama,Live Action,Dramatization,16.5,2015.0,9.0,3.0,448.0,2509.0,2.2,0,26492104.0,-24838817.0,1.756917257142857,0.2903195142857143,16.134085528757954,17.93441935055236,17.370858648025116,14.260388668429274,6.1070228877422545,7.828038032125829,tt3488710,7.3,"141,069"
The Fountain,2006-11-22,35000000,10144010,15461638,10144010.0,5317628.0,15461638.0,3768702.0,2.69,16678202.0,PG-13,96.0,Original Screenplay,Drama,Live Action,Science Fiction,65.6,2006.0,11.0,4.0,1472.0,1670.0,2.4,0,-19538362.0,-24855990.0,0.4417610857142857,0.2898288571428571,16.132394040043415,16.553872611028233,17.370858648025116,15.142241468401428,7.29505641646263,7.421177528595393,tt0414993,7.1,"255,646"
Mandela: Long Walk to Freedom,2013-11-28,35000000,8323085,29890402,8323085.0,21567317.0,29890402.0,84283.0,3.71,11027821.0,PG-13,146.0,Based on Real Life Events,Drama,Live Action,Dramatization,27.8,2013.0,11.0,4.0,4.0,1010.0,2.9,0,-5109598.0,-26676915.0,0.8540114857142858,0.2378024285714285,15.934543657487536,17.213048016939386,17.370858648025116,11.341947327636698,1.6094379124341005,6.918695219020472,tt2304771,7.1,"29,817"
Beau is Afraid,2023-04-14,35000000,8176562,11174650,8176562.0,2998088.0,11174650.0,320396.0,3.07,8176562.0,R,179.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,73.2,2023.0,4.0,2.0,4.0,2125.0,2.0,0,-23825350.0,-26823438.0,0.3192757142857143,0.2336160571428571,15.916782449133157,16.22915846755117,17.370858648025116,12.677316130836624,1.6094379124341005,7.661997558901893,tt13521006,6.6,"77,487"
Punisher: War Zone,2008-12-05,35000000,8050977,10157534,8050977.0,2106557.0,10157534.0,4271451.0,1.88,12087679.0,R,103.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,79.3,2008.0,12.0,4.0,2508.0,2508.0,2.2,1,-24842466.0,-26949023.0,0.2902152571428571,0.2300279142857142,15.90130413269858,16.133726352567837,17.370858648025116,15.267464374240392,7.827639546366422,7.827639546366422,tt0450314,5.9,"70,270"
The Order,2003-09-05,35000000,7659747,11559747,7659747.0,3900000.0,11559747.0,4438899.0,1.73,13693543.0,R,102.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,66.3,2003.0,9.0,3.0,1975.0,1975.0,2.2,0,-23440253.0,-27340253.0,0.3302784857142857,0.2188499142857143,15.851489643003294,16.263039621662937,17.370858648025116,15.305917155966116,7.588829878307813,7.588829878307813,tt0304711,5.1,"19,025"
A Good Year,2006-11-10,35000000,7459300,42064105,7459300.0,34604805.0,42064105.0,3721526.0,2.0,12274216.0,PG-13,118.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,17.7,2006.0,11.0,4.0,2066.0,2067.0,2.5,0,7064105.0,-27540700.0,1.2018315714285714,0.2131228571428571,15.824972268057946,17.554705345918194,17.370858648025116,15.12964462589484,7.633853559681768,7.63433723562832,tt0401445,6.9,"105,265"
The Brothers Grimsby,2016-02-24,35000000,6864016,28720470,6864016.0,21856454.0,28720470.0,3258327.0,2.11,8554221.0,R,82.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,23.9,2016.0,2.0,1.0,2235.0,2235.0,2.1,0,-6279530.0,-28135984.0,0.8205848571428571,0.1961147428571428,15.741803396836843,17.17312070173127,17.370858648025116,14.99672473833761,7.71244383427499,7.71244383427499,tt3381008,6.2,"118,450"
The Snowman,2017-10-11,35000000,6670765,43033661,6670765.0,36362896.0,43033661.0,3372565.0,1.98,8016816.0,R,142.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,15.5,2017.0,10.0,4.0,1812.0,1815.0,3.0,1,8033661.0,-28329235.0,1.229533171428571,0.1905932857142857,15.713245253876613,17.57749320460991,17.370858648025116,15.031184436924448,7.502738210754851,7.504391559161238,tt1758810,5.2,"75,486"
Femme Fatale,2002-11-06,35000000,6630252,16830252,6630252.0,10200000.0,16830252.0,2776248.0,2.39,12301910.0,R,107.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,39.4,2002.0,11.0,4.0,1066.0,1066.0,2.6,0,-18169748.0,-28369748.0,0.4808643428571428,0.1894357714285714,15.707153521313312,16.638688598733737,17.370858648025116,14.8366112939926,6.9726062513017535,6.9726062513017535,tt0280665,6.2,"38,838"
Luther,2003-09-26,35000000,5781086,32717063,5781086.0,26935977.0,32717063.0,908446.0,6.36,10335002.0,PG-13,124.0,Based on Real Life Events,Drama,Live Action,Historical Fiction,17.7,2003.0,9.0,3.0,401.0,401.0,4.7,0,-2282937.0,-29218914.0,0.9347732285714284,0.1651738857142857,15.570102285250805,17.303407334621404,17.370858648025116,13.719491827196991,5.996452088619021,5.996452088619021,tt0309820,6.6,"16,380"
Biutiful,2011-01-28,35000000,5101237,24687524,5101237.0,19586287.0,24687524.0,456930.0,7.95,6934591.0,R,138.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,20.7,2011.0,1.0,1.0,59.0,191.0,7.3,0,-10312476.0,-29898763.0,0.7053578285714286,0.1457496285714285,15.444993813334769,17.02180861328333,17.370858648025116,13.032287673794292,4.0943445622221,5.2574953720277815,tt2053331,7.1,64
A Hologram for the King,2016-04-22,35000000,4212494,11846010,4212494.0,7633516.0,11846010.0,1138578.0,3.7,5249785.0,R,97.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,35.6,2016.0,4.0,2.0,401.0,523.0,3.7,0,-23153990.0,-30787506.0,0.3384574285714286,0.1203569714285714,15.25356566669843,16.287501744402103,17.370858648025116,13.94529155162624,5.996452088619021,6.261491684321042,tt2980210,6.1,"48,702"
Stolen,2012-09-14,35000000,289773,17967746,289773.0,17677973.0,17967746.0,183125.0,1.58,392424.0,R,96.0,Original Screenplay,Action,Live Action,Contemporary Fiction,1.6,2012.0,9.0,3.0,141.0,141.0,1.7,0,-17032254.0,-34710227.0,0.5133641714285714,0.0082792285714285,12.576856587797666,16.704088875273516,17.370858648025116,12.117929719489412,4.955827057601261,4.955827057601261,tt1656186,5.5,"47,223"
Trespass,2011-10-14,35000000,16816,786532,16816.0,769716.0,786532.0,16816.0,1.0,22854.0,R,90.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,2.1,2011.0,10.0,4.0,10.0,10.0,1.0,0,-34213468.0,-34983184.0,0.0224723428571428,0.0004804571428571,9.73014555852275,13.575389958642214,17.370858648025116,9.73014555852275,2.3978952727983707,2.3978952727983707,tt1674784,5.3,"47,378"
The Darkest Hour,2011-12-25,34800000,21443494,64626786,21443494.0,43183292.0,64626786.0,2993519.0,5.15,29107606.0,PG-13,89.0,Original Screenplay,Action,Live Action,Science Fiction,33.2,2011.0,12.0,4.0,2324.0,2327.0,3.7,0,29826786.0,-13356506.0,1.857091551724138,0.6161923563218391,16.88093189394139,17.984139542248087,17.365127973480334,14.9119605104677,7.751475318021456,7.752764808851328,tt1093357,4.9,"65,863"
Baby Driver,2017-06-28,34000000,107825862,226977991,107825862.0,119152129.0,226977991.0,20553320.0,5.25,129583362.0,R,115.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,47.5,2017.0,6.0,2.0,3226.0,3226.0,6.7,0,192977991.0,73825862.0,6.675823264705882,3.171348882352941,18.496028104175867,19.240363619203723,17.341871111992198,16.83853309168912,8.079308192051961,8.079308192051961,tt3890160,7.5,"682,380"
The Maze Runner,2014-09-11,34000000,102427862,348319861,102427862.0,245891999.0,348319861.0,32512804.0,3.15,135136431.0,PG-13,113.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,29.4,2014.0,9.0,3.0,3604.0,3638.0,6.2,1,314319861.0,68427862.0,10.244701794117647,3.0125841764705883,18.444669333166672,19.668631759263015,17.341871111992198,17.297144569702347,8.190077049719049,8.19946419761216,tt1790864,6.8,"557,043"
