movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Carlos,2010-10-15,18000000,145526,1619153,145526.0,1473627.0,1619153.0,20006.0,4.55,198751.0,Not Rated,123.0,Based on Real Life Events,Drama,Live Action,Dramatization,9.0,2010.0,10.0,4.0,2.0,7.0,6.7,0,-16380847.0,-17854474.0,0.0899529444444444,0.0080847777777777,11.888116915388563,14.297414348580828,16.705882371415992,9.903837491300417,1.0986122886681098,2.0794415416798357,tt33398096,N/A,N/A
Renaissance,2006-09-22,18000000,70644,2401413,70644.0,2330769.0,2401413.0,10800.0,4.85,116262.0,R,105.0,Original Screenplay,Action,Digital Animation,Science Fiction,2.9,2006.0,9.0,3.0,2.0,13.0,2.6,0,-15598587.0,-17929356.0,0.1334118333333333,0.0039246666666666,11.165422614199908,14.6915682884943,16.705882371415992,9.287394001418471,1.0986122886681098,2.6390573296152584,tt0386741,6.6,"16,645"
Red Sonja,1985-06-28,17900000,6905861,6908640,6905861.0,2779.0,6908640.0,284662.0,3.05,20970463.0,PG-13,89.0,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,100.0,1985.0,6.0,2.0,88.0,1091.0,2.7,0,-10991360.0,-10994139.0,0.3859575418994413,0.3858022905027933,15.747881174108612,15.748283504910884,16.700311326676903,12.55906130345758,4.48863636973214,6.9957661563048505,tt0089893,5.1,"47,202"
Baekdusan,2019-12-19,17700000,372562,59505509,372562.0,59132947.0,59505509.0,36201.0,8.71,438099.0,Not Rated,130.0,Original Screenplay,Action,Live Action,Contemporary Fiction,0.6,2019.0,12.0,4.0,2.0,18.0,2.6,0,41805509.0,-17327438.0,3.361893163841808,0.0210487005649717,12.828161430018085,17.901579471270292,16.68907525404123,10.496869644906498,1.0986122886681098,2.9444389791664403,,,
Red Lights,2012-07-13,17700000,49521,14518884,49521.0,14469363.0,14518884.0,10340.0,3.39,67062.0,R,118.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,0.3,2012.0,7.0,3.0,2.0,18.0,1.7,0,-3181116.0,-17650479.0,0.8202759322033898,0.0027977966101694,10.810172294265048,16.490960773778763,16.68907525404123,9.243871855184976,1.0986122886681098,2.9444389791664403,tt1748179,6.2,"70,158"
Superbad,2007-08-17,17500000,121463226,169955142,121463226.0,48491916.0,169955142.0,33052411.0,3.67,190315920.0,R,112.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,71.5,2007.0,8.0,3.0,2948.0,3069.0,6.5,0,152455142.0,103963226.0,9.7117224,6.940755771428571,18.615122116498355,18.951045095490237,16.677711496036597,17.313605101931863,7.989221408815276,8.029432840581244,tt0829482,7.6,"687,483"
Step Up 2 the Streets,2008-02-14,17500000,58017783,148586910,58017783.0,90569127.0,148586910.0,18908826.0,3.07,87107477.0,PG-13,98.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,39.0,2008.0,2.0,1.0,2470.0,2528.0,5.2,1,131086910.0,40517783.0,8.490680571428571,3.3153018857142857,17.876260142201833,18.81668060426888,16.677711496036597,16.755139408039057,7.81237820598861,7.835579246669965,tt1023481,6.2,"93,679"
Hoodwinked,2006-01-13,17500000,51386611,109843390,51386611.0,58456779.0,109843390.0,12401900.0,4.14,84572162.0,PG,80.0,Based on Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,46.8,2006.0,1.0,1.0,2394.0,3020.0,5.4,1,92343390.0,33886611.0,6.276765142857143,2.9363777714285715,17.75488822957192,18.51456619112517,16.677711496036597,16.333360325276644,7.781138509845015,8.013343181386672,,,
Hotel Rwanda,2004-12-22,17500000,23519128,36520451,23519128.0,13001323.0,36520451.0,100091.0,10.15,39576334.0,PG-13,121.0,Based on Real Life Events,Drama,Live Action,Dramatization,64.4,2004.0,12.0,4.0,7.0,824.0,7.5,0,19020451.0,6019128.0,2.0868829142857144,1.3439501714285715,16.973324647996062,17.413382990394297,16.677711496036597,11.513845042029612,2.0794415416798357,6.715383386334681,tt0395169,8.1,"389,186"
Beerfest,2006-08-25,17500000,19185184,20159316,19185184.0,974132.0,20159316.0,7031228.0,2.73,31574997.0,R,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,95.2,2006.0,8.0,3.0,2964.0,2964.0,3.1,0,2659316.0,1685184.0,1.1519609142857143,1.0962962285714286,16.76964892456692,16.819177121625284,16.677711496036597,15.76587207069784,7.994632311431825,7.994632311431825,tt0486551,6.2,"72,796"
Black Nativity,2013-11-27,17500000,7018188,7454184,7018188.0,435996.0,7454184.0,3669530.0,1.91,9305738.0,PG,95.0,Based on Play,Musical,Live Action,Fantasy,94.2,2013.0,11.0,4.0,1516.0,1525.0,2.2,0,-10045816.0,-10481812.0,0.4259533714285714,0.4010393142857142,15.764015765512172,15.824286177602543,16.677711496036597,15.115574418949013,7.324489979348532,7.330405211844402,tt1425922,4.8,"2,434"
Hotel Mumbai,2019-02-22,17300000,9619500,21132855,9619500.0,11513355.0,21132855.0,88065.0,3.04,11320757.0,R,123.0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,45.5,2019.0,2.0,1.0,4.0,930.0,3.4,0,3832855.0,-7680500.0,1.2215523121387284,0.5560404624277456,16.079302950194666,16.86633954373347,16.666217117271472,11.38584181235089,1.6094379124341005,6.836259277277067,tt11052402,N/A,N/A
A Quiet Place,2018-04-04,17000000,188024361,334876670,188024361.0,146852309.0,334876670.0,50203562.0,3.75,222492053.0,PG-13,95.0,Original Screenplay,Horror,Live Action,Science Fiction,56.1,2018.0,4.0,2.0,3508.0,3808.0,7.5,1,317876670.0,171024361.0,19.698627647058824,11.060256529411763,19.05208209750518,19.62927287573821,16.648723960844016,17.73159655823889,8.163086375583216,8.245121966478605,tt6644200,7.5,"652,123"
Smile,2022-09-28,17000000,105935048,217038821,105935048.0,111103773.0,217038821.0,22609925.0,4.69,108450120.0,R,115.0,Based on Short Film,Horror,Live Action,Contemporary Fiction,48.8,2022.0,9.0,3.0,3650.0,3659.0,7.0,1,200038821.0,88935048.0,12.766989470588236,6.231473411764706,18.47833671898821,19.195586798729263,16.648723960844016,16.933899571360694,8.202756381655638,8.205218426395412,tt15474916,6.5,"227,711"
The Others,2001-08-10,17000000,96545842,207788211,96545842.0,111242369.0,207788211.0,14089952.0,6.85,183859638.0,PG-13,104.0,Original Screenplay,Horror,Live Action,Historical Fiction,46.5,2001.0,8.0,3.0,1678.0,2843.0,9.8,0,190788211.0,79545842.0,12.22283594117647,5.679167176470588,18.385528510500183,19.152029907397615,16.648723960844016,16.460972548170222,7.425953657077541,7.952966790923131,tt0230600,7.6,"424,115"
Aliens,1986-07-18,17000000,85160248,183291893,85160248.0,98131645.0,183291893.0,10052042.0,8.47,247446750.0,R,107.0,Original Screenplay,Action,Live Action,Science Fiction,46.5,1986.0,7.0,3.0,1437.0,1454.0,9.5,1,166291893.0,68160248.0,10.78187605882353,5.009426352941176,18.260045321893216,19.02659048924616,16.648723960844016,16.12328645539214,7.271008538280992,7.282761179605593,tt0090605,8.4,"839,261"
Let’s Be Cops,2014-08-13,17000000,82390774,136890774,82390774.0,54500000.0,136890774.0,17813722.0,4.63,108711449.0,R,104.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,60.2,2014.0,8.0,3.0,3094.0,3140.0,6.6,0,119890774.0,65390774.0,8.052398470588235,4.846516117647059,18.2269840347289,18.73469390303569,16.648723960844016,16.695479673285302,8.037543185118697,8.052296499538647,tt1924435,6.4,"141,849"
I Know What You Did Last Summer,1997-10-17,17000000,72250091,125250091,72250091.0,53000000.0,125250091.0,15818645.0,4.57,169594097.0,R,107.0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,57.7,1997.0,10.0,4.0,2524.0,2524.0,8.4,1,108250091.0,55250091.0,7.3676524117647055,4.2500053529411765,18.095644158312407,18.645823032459916,16.648723960844016,16.57669992877747,7.83399634170946,7.83399634170946,tt0119345,5.9,"179,499"
Sideways,2004-10-22,17000000,71502303,109726800,71502303.0,38224497.0,109726800.0,207042.0,11.26,121462259.0,R,127.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,65.2,2004.0,10.0,4.0,4.0,1787.0,8.8,0,92726800.0,54502303.0,6.4545176470588235,4.206017823529412,18.085240230921286,18.513504207165543,16.648723960844016,12.240681780143326,1.6094379124341005,7.488852955733459,tt0375063,7.5,"216,148"
The Best Man Holiday,2013-11-15,17000000,70525195,72835710,70525195.0,2310515.0,72835710.0,30107555.0,2.34,93512889.0,R,122.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,96.8,2013.0,11.0,4.0,2024.0,2041.0,4.4,1,55835710.0,53525195.0,4.284453529411764,4.1485408823529415,18.0714805940048,18.103716928607888,16.648723960844016,17.220286728116704,7.613324979540639,7.621684998724611,tt2083355,6.6,"17,550"
Friday the 13th,2009-02-13,17000000,65002019,92670237,65002019.0,27668218.0,92670237.0,40570365.0,1.6,93429570.0,R,97.0,Remake,Horror,Live Action,Fantasy,70.1,2009.0,2.0,1.0,3105.0,3105.0,3.9,1,75670237.0,48002019.0,5.451190411764706,3.823648176470588,17.98992890430011,18.344557921812516,16.648723960844016,17.518548456586355,8.041091003708633,8.041091003708633,tt0758746,5.5,"125,807"
Pitch Perfect,2012-09-28,17000000,65001093,116044347,65001093.0,51043254.0,116044347.0,5149433.0,4.38,88019336.0,PG-13,112.0,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,56.0,2012.0,9.0,3.0,335.0,2787.0,6.2,1,99044347.0,48001093.0,6.826138058823529,3.823593705882353,17.989914658487507,18.56948298635349,16.648723960844016,15.45439736368753,5.817111159963204,7.933079771880415,tt1981677,7.1,"346,142"
Evil Dead,2013-04-03,17000000,54239856,99010045,54239856.0,44770189.0,99010045.0,25775847.0,2.1,71919514.0,R,91.0,Remake,Horror,Live Action,Fantasy,54.8,2013.0,4.0,2.0,3025.0,3025.0,4.3,1,82010045.0,37239856.0,5.824120294117647,3.1905797647058822,17.80892656516226,18.41073187769813,16.648723960844016,17.064948487423095,8.014996894348302,8.014996894348302,tt1288558,6.5,"210,338"
Jet Li's Hero,2002-10-24,17000000,53652140,176373358,53652140.0,122721218.0,176373358.0,18004319.0,2.98,93135276.0,PG-13,120.0,Original Screenplay,Action,Live Action,Historical Fiction,30.4,2002.0,10.0,4.0,2031.0,2175.0,6.0,0,159373358.0,36652140.0,10.374903411764706,3.1560082352941174,17.79803193304808,18.98811366405428,16.648723960844016,16.706122287065046,7.616775808698373,7.685243607975833,,,
Saw 3D,2010-10-29,17000000,45710178,133735284,45710178.0,88025106.0,133735284.0,24230123.0,1.89,62453186.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,34.2,2010.0,10.0,4.0,2808.0,2808.0,3.0,1,116735284.0,28710178.0,7.8667814117647055,2.688834,17.637831566292384,18.7113729189963,16.648723960844016,17.003107210402394,7.940583827104244,7.940583827104244,tt1477076,5.5,"117,170"
"McFarland, USA",2015-02-20,17000000,44480275,45707924,44480275.0,1227649.0,45707924.0,11020798.0,4.04,56879872.0,PG,128.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.3,2015.0,2.0,1.0,2755.0,2792.0,5.9,0,28707924.0,27480275.0,2.688701411764706,2.6164867647058823,17.61055641292332,17.63778225439678,16.648723960844016,16.215294863597922,7.921535632133549,7.934871565945177,tt2097298,7.4,"45,845"
Harriet,2019-11-01,17000000,43082155,44035587,43082155.0,953432.0,44035587.0,11676720.0,3.69,50700108.0,PG-13,125.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.8,2019.0,11.0,4.0,2059.0,2186.0,5.0,0,27035587.0,26082155.0,2.5903286470588234,2.534244411764706,17.578619455425436,17.600508683147194,16.648723960844016,16.27310775964917,7.630461261783627,7.690286020676768,tt4648786,6.7,"34,447"
Almost Christmas,2016-11-11,17000000,42065185,42493506,42065185.0,428321.0,42493506.0,15134235.0,2.78,52420650.0,PG-13,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.0,2016.0,11.0,4.0,2376.0,2379.0,4.4,0,25493506.0,25065185.0,2.499618,2.4744226470588235,17.55473102068555,17.564861845752542,16.648723960844016,16.532470020141712,7.773594467360194,7.77485576666552,tt4649416,6.2,"8,905"
The Hills Have Eyes,2006-03-10,17000000,41778863,70355813,41778863.0,28576950.0,70355813.0,15708512.0,2.66,68759713.0,R,107.0,Remake,Horror,Live Action,Contemporary Fiction,59.4,2006.0,3.0,1.0,2620.0,2621.0,4.3,1,53355813.0,24778863.0,4.138577235294117,2.457580176470588,17.547901123679956,18.06907598203309,16.648723960844016,16.569713352664714,7.8713112033234065,7.871692664323645,tt0454841,6.4,"191,132"
Crawl,2019-07-11,17000000,39014193,91720490,39014193.0,52706297.0,91720490.0,12005210.0,3.25,45914079.0,R,87.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,42.5,2019.0,7.0,3.0,3170.0,3170.0,3.9,0,74720490.0,22014193.0,5.39532294117647,2.2949525294117645,17.4794360865986,18.33425636918867,16.648723960844016,16.30085136349303,8.061802274538348,8.061802274538348,tt8364368,6.1,"101,339"
40 Days and 40 Nights,2002-03-01,17000000,37939782,95092667,37939782.0,57152885.0,95092667.0,12229529.0,3.1,70394284.0,R,94.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,39.9,2002.0,3.0,1.0,2225.0,2399.0,4.5,0,78092667.0,20939782.0,5.593686294117647,2.231751882352941,17.45151080289759,18.370362426751633,16.648723960844016,16.319364076834958,7.70796153183549,7.783224016336037,tt0243736,5.6,"77,682"
Good Boy!,2003-10-10,17000000,37667746,45312217,37667746.0,7644471.0,45312217.0,13107022.0,2.87,67339598.0,PG,87.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,83.1,2003.0,10.0,4.0,3225.0,3225.0,4.4,0,28312217.0,20667746.0,2.665424529411765,2.2157497647058824,17.44431476901313,17.629087267111526,16.648723960844016,16.388658751387663,8.078998258685154,8.078998258685154,tt0326900,5.1,"4,809"
Smokin' Aces,2007-01-26,17000000,35662731,57263440,35662731.0,21600709.0,57263440.0,14638755.0,2.44,55878518.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,62.3,2007.0,1.0,1.0,2218.0,2219.0,3.8,1,40263440.0,18662731.0,3.3684376470588235,2.097807705882353,17.38961677991561,17.863172950135326,16.648723960844016,16.49918309020946,7.704811922932594,7.705262474866325,tt1148297,6.9,60
Beastly,2011-03-04,17000000,27865571,38028230,27865571.0,10162659.0,38028230.0,9851102.0,2.83,37880306.0,PG-13,86.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,73.3,2011.0,3.0,1.0,1952.0,1959.0,4.6,0,21028230.0,10865571.0,2.236954705882353,1.6391512352941175,17.1429025063186,17.45383936291405,16.648723960844016,16.103093986574446,7.577121930876679,7.580699752224563,tt1152398,5.5,"81,344"
Brooklyn's Finest,2010-03-05,17000000,27163593,39233233,27163593.0,12069640.0,39233233.0,13350299.0,2.03,37113244.0,R,133.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,69.2,2010.0,3.0,1.0,1936.0,1939.0,3.5,0,22233233.0,10163593.0,2.3078372352941177,1.597858411764706,17.11738817885173,17.485034751698528,16.648723960844016,16.407049414468155,7.5688956634069955,7.570443252057374,tt5210194,N/A,N/A
Tron,1982-07-09,17000000,26918576,26919100,26918576.0,524.0,26919100.0,4761795.0,5.65,98701443.0,PG,96.0,Original Screenplay,Action,"Animation,Live Action",Science Fiction,100.0,1982.0,7.0,3.0,1091.0,1112.0,5.5,1,9919100.0,9918576.0,1.5834764705882354,1.5834456470588236,17.10832720101675,17.108346666937997,16.648723960844016,15.376135465968106,6.9957661563048505,7.014814351275545,tt0084827,6.7,"145,118"
Dickie Roberts: Former Child Star,2003-09-05,17000000,22734486,23734486,22734486.0,1000000.0,23734486.0,6660540.0,3.41,40643069.0,PG-13,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,95.8,2003.0,9.0,3.0,2026.0,2083.0,5.3,0,6734486.0,5734486.0,1.3961462352941176,1.337322705882353,16.939393580658543,16.98243969608325,16.648723960844016,15.711711270448726,7.614312146452,7.642044402873258,tt0325258,5.6,"16,230"
Superman IV: The Quest for Peace,1987-07-24,17000000,14522355,36700000,14522355.0,22177645.0,36700000.0,5683122.0,2.56,40038612.0,PG,91.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,39.6,1987.0,7.0,3.0,1511.0,1511.0,2.0,1,19700000.0,-2477645.0,2.1588235294117646,0.8542561764705883,16.491199813151532,17.418287340272755,16.648723960844016,15.553011463543196,7.321188556739478,7.321188556739478,tt0094074,3.8,"57,297"
They,2002-11-27,17000000,12840842,16140842,12840842.0,3300000.0,16140842.0,5144090.0,2.5,23815198.0,PG-13,89.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,79.6,2002.0,11.0,4.0,1615.0,1623.0,3.0,0,-859158.0,-4159158.0,0.949461294117647,0.7553436470588235,16.368141508276555,16.596863449925383,16.648723960844016,15.453359235256336,7.38770923908104,7.392647520721623,tt0283632,4.8,"14,209"
My Life in Ruins,2009-06-05,17000000,8677425,20477425,8677425.0,11800000.0,20477425.0,3223161.0,2.69,12472352.0,PG-13,95.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,42.4,2009.0,6.0,2.0,1164.0,1165.0,2.9,0,3477425.0,-8322575.0,1.2045544117647058,0.5104367647058824,15.97623549887993,16.834833666642986,16.648723960844016,14.98587342326384,7.060476365999801,7.061334366910438,tt0865559,5.9,"21,104"
American Dreamz,2006-04-21,17000000,7314027,16510971,7314027.0,9196944.0,16510971.0,3667420.0,1.99,12037433.0,PG-13,107.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,44.3,2006.0,4.0,2.0,1500.0,1500.0,2.4,0,-489029.0,-9685973.0,0.9712335882352942,0.4302368823529411,15.805304705958678,16.619535687573393,16.648723960844016,15.114999248208308,7.313886831633462,7.313886831633462,tt0465142,5.5,"25,404"
How She Move,2008-01-25,17000000,7070641,8607815,7070641.0,1537174.0,8607815.0,3957471.0,1.79,10615810.0,PG-13,100.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,82.1,2008.0,1.0,1.0,1531.0,1531.0,2.4,0,-8392185.0,-9929359.0,0.5063420588235295,0.4159200588235294,15.7714618399736,15.96818118569056,16.648723960844016,15.191115995538556,7.334329350300536,7.334329350300536,,,
Running Scared,2006-02-24,17000000,6855137,9729088,6855137.0,2873951.0,9729088.0,3381974.0,2.03,11282186.0,R,122.0,Original Screenplay,Action,Live Action,Contemporary Fiction,70.5,2006.0,2.0,1.0,1611.0,1611.0,2.2,0,-7270912.0,-10144863.0,0.572299294117647,0.4032433529411764,15.740509002066949,16.09063082182404,16.648723960844016,15.033970416337649,7.385230923066573,7.385230923066573,tt0404390,7.3,"105,574"
The Apparition,2012-08-23,17000000,4936819,10637281,4936819.0,5700462.0,10637281.0,2841488.0,1.74,6685788.0,PG-13,82.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,46.4,2012.0,8.0,3.0,810.0,810.0,3.3,0,-6362719.0,-12063181.0,0.6257224117647059,0.2904011176470588,15.412231957188048,16.179875558116755,16.648723960844016,14.85983876851703,6.698268054115413,6.698268054115413,tt1433822,4.1,"20,965"
L'illusionniste,2010-12-25,17000000,2231474,8609949,2231474.0,6378475.0,8609949.0,38594.0,7.35,3034290.0,PG,80.0,Original Screenplay,Adventure,Hand Animation,Historical Fiction,25.9,2010.0,12.0,4.0,3.0,206.0,4.5,0,-8390051.0,-14768526.0,0.5064675882352941,0.1312631764705882,14.618173359762176,15.968429069186122,16.648723960844016,10.560878013383954,1.3862943611198906,5.332718793265369,,,
Veronica Guerin,2003-07-11,17000000,1569918,9438074,1569918.0,7868156.0,9438074.0,611276.0,2.57,2806584.0,R,98.0,Based on Real Life Events,Drama,Live Action,Dramatization,16.6,2003.0,7.0,3.0,472.0,472.0,2.4,0,-7561926.0,-15430082.0,0.5551808235294118,0.0923481176470588,14.266534583636872,16.060262597835752,16.648723960844016,13.323305490574816,6.159095388491933,6.159095388491933,tt0312549,6.8,"22,358"
Genius,2016-06-10,17000000,1361045,7265283,1361045.0,5904238.0,7265283.0,98274.0,4.56,1696190.0,PG-13,104.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,18.7,2016.0,6.0,2.0,16.0,152.0,3.9,0,-9734717.0,-15638955.0,0.4273695882352941,0.0800614705882352,14.123764079739884,15.798617945757222,16.648723960844016,11.49552495029006,2.833213344056216,5.030437921392435,tt1703957,6.5,"22,140"
Southland Tales,2007-11-14,17000000,275380,364607,275380.0,89227.0,364607.0,123428.0,2.23,431480.0,R,144.0,Original Screenplay,Musical,Live Action,Contemporary Fiction,75.5,2007.0,11.0,4.0,63.0,63.0,1.8,0,-16635393.0,-16724620.0,0.0214474705882352,0.0161988235294117,12.525910872337548,12.806578082840067,16.648723960844016,11.723421370947074,4.1588830833596715,4.1588830833596715,tt26910205,N/A,N/A
Escobar: Paradise Lost,2015-01-16,17000000,195792,3917679,195792.0,3721887.0,3917679.0,106869.0,1.83,250365.0,R,119.0,Original Screenplay,Drama,Live Action,Historical Fiction,5.0,2015.0,1.0,1.0,105.0,105.0,1.4,0,-13082321.0,-16804208.0,0.2304517058823529,0.0115171764705882,12.184813257673383,15.18101019982746,16.648723960844016,11.579368421518945,4.663439094112067,4.663439094112067,,,
The Young Messiah,2016-03-10,16800000,6469813,7313697,6469813.0,843884.0,7313697.0,3294876.0,1.96,8062955.0,PG-13,111.0,Based on Comic/Graphic Novel,Drama,Live Action,Dramatization,88.5,2016.0,3.0,1.0,1761.0,1769.0,2.6,0,-9486303.0,-10330187.0,0.4353391071428571,0.3851079166666666,15.682657917995844,15.805259586163563,16.636889503897294,15.007879395935191,7.474204806496124,7.478734825567875,tt1002563,5.7,"4,016"
FUR: An Imaginary Portrait of Diane Arbus,2006-11-10,16800000,223202,2281089,223202.0,2057887.0,2281089.0,28815.0,4.49,367339.0,R,115.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,9.8,2006.0,11.0,4.0,4.0,39.0,3.6,0,-14518911.0,-16576798.0,0.1357791071428571,0.0132858333333333,12.31583695025918,14.640163956866925,16.636889503897294,10.268686067415738,1.6094379124341005,3.688879454113936,tt0422295,6.3,"16,685"
Sense and Sensibility,1995-12-11,16500000,42993774,134993774,42993774.0,92000000.0,134993774.0,721341.0,11.89,105029443.0,PG,136.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,31.8,1995.0,12.0,4.0,70.0,1054.0,11.5,0,118493774.0,26493774.0,8.181440848484849,2.6056832727272727,17.57656589573616,18.72073922422844,16.61887099947687,13.488868644995652,4.2626798770413155,6.961296045910167,tt0114388,7.7,"136,450"
The Illusionist,2006-08-18,16500000,39868642,83792062,39868642.0,43923420.0,83792062.0,927956.0,6.32,65608093.0,PG-13,110.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,47.6,2006.0,8.0,3.0,51.0,1438.0,7.6,0,67292062.0,23368642.0,5.0783067878787875,2.4162813333333335,17.501100683162562,18.243848847362877,16.61887099947687,13.740740674487888,3.951243718581427,7.271703706887368,tt0443543,7.5,"402,986"
Becoming Jane,2007-08-03,16500000,18663911,39380831,18663911.0,20716920.0,39380831.0,972066.0,6.36,29243736.0,PG,120.0,Based on Real Life Events,Drama,Live Action,Dramatization,47.4,2007.0,8.0,3.0,100.0,1210.0,5.6,0,22880831.0,2163911.0,2.3867170303030303,1.1311461212121212,16.742102377713007,17.48878975842795,16.61887099947687,13.787180011108164,4.61512051684126,7.099201743553092,tt0416508,7.0,"67,965"
House of Sand and Fog,2003-12-19,16500000,13005485,16154786,13005485.0,3149301.0,16154786.0,45572.0,7.27,22855314.0,R,126.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,80.5,2003.0,12.0,4.0,2.0,598.0,6.8,0,-345214.0,-3494515.0,0.9790779393939394,0.7882112121212121,16.380881826408853,16.5977269723813,16.61887099947687,10.727070714875772,1.0986122886681098,6.395261598115449,tt0315983,7.5,"74,992"
Sydney White,2007-09-21,16500000,11892415,13636339,11892415.0,1743924.0,13636339.0,5196380.0,2.29,18633747.0,PG-13,108.0,Based on Folk Tale/Legend/Fairytale,Romantic Comedy,Live Action,Contemporary Fiction,87.2,2007.0,9.0,3.0,2104.0,2106.0,3.3,0,-2863661.0,-4607585.0,0.8264447878787878,0.7207524242424242,16.291411443988455,16.428248845927325,16.61887099947687,15.46347297971954,7.652070746116482,7.653020413804189,tt0815244,6.2,"51,907"
Dumb & Dumber,1994-12-16,16000000,127266176,246490802,127266176.0,119224626.0,246490802.0,16363442.0,7.78,326182760.0,PG-13,106.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,51.6,1994.0,12.0,4.0,2447.0,2565.0,12.4,1,230490802.0,111266176.0,15.405675125,7.954136,18.66179133301624,19.322835240406143,16.588099342704055,16.61056031931963,7.803026643632217,7.850103545175582,,,
When Harry Met Sally…,1989-07-14,16000000,92823546,93000145,92823546.0,176599.0,93000145.0,1094453.0,10.49,250219496.0,R,96.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,99.8,1989.0,7.0,3.0,775.0,1401.0,14.6,0,77000145.0,76823546.0,5.8125090625,5.801471625,18.346210904794216,18.34811162100877,16.588099342704055,13.905766166738404,6.654152520183219,7.245655067594536,tt0098635,7.7,"269,982"
Insidious: The Red Door,2023-07-05,16000000,82156962,186258928,82156962.0,104101966.0,186258928.0,33013036.0,2.49,82156967.0,PG-13,107.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,44.1,2023.0,7.0,3.0,3188.0,3188.0,3.9,1,170258928.0,66156962.0,11.641183,5.134810125,18.224142158441783,19.04264835501441,16.588099342704055,17.31241310202092,8.067462667010057,8.067462667010057,tt13405778,5.5,"63,373"
Road Trip,2000-05-19,16000000,68525609,119739110,68525609.0,51213501.0,119739110.0,15484004.0,4.43,137051217.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,57.2,2000.0,5.0,2.0,2530.0,2654.0,6.7,1,103739110.0,52525609.0,7.483694375,4.2828505625,18.04271810197414,18.600825859014343,16.588099342704055,16.5553181135936,7.836369760545124,7.884199933676039,tt0215129,6.5,"187,795"
Varsity Blues,1999-01-15,16000000,52894169,54294169,52894169.0,1400000.0,54294169.0,17515723.0,3.02,112243915.0,R,106.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,97.4,1999.0,1.0,1.0,2121.0,2364.0,7.1,0,38294169.0,36894169.0,3.3933855625,3.3058855625,17.783803682815677,17.809927412657466,16.588099342704055,16.67860954975713,7.660114319173928,7.768533300926033,tt0139699,6.6,"53,048"
Moonrise Kingdom,2012-05-16,16000000,45512466,68848446,45512466.0,23335980.0,68848446.0,522996.0,9.24,61636224.0,PG-13,94.0,Original Screenplay,Drama,Live Action,Historical Fiction,66.1,2012.0,5.0,2.0,4.0,924.0,8.4,0,52848446.0,29512466.0,4.303027875,2.844529125,17.633496846390035,18.04741822660277,16.588099342704055,13.16733100689294,1.6094379124341005,6.829793737512425,tt1748122,7.7,"382,558"
