movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
The House of the Devil,2009-10-30,900000,101215,102812,101215.0,1597.0,102812.0,25195.0,4.02,145476.0,R,95.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,98.4,2009.0,10.0,4.0,3.0,7.0,6.1,0,-797188.0,-798785.0,0.1142355555555555,0.1124611111111111,11.525012126105375,11.540667083151886,13.71015115341694,10.13444053074182,1.3862943611198906,2.0794415416798357,tt1172994,6.3,"53,059"
The Brass Teapot,2013-04-04,900000,6997,413733,6997.0,406736.0,413733.0,4468.0,1.57,9271.0,R,101.0,Original Screenplay,Black Comedy,Live Action,Fantasy,1.7,2013.0,4.0,2.0,2.0,2.0,2.0,0,-486267.0,-893003.0,0.4597033333333333,0.0077744444444444,8.853379672927634,12.932978534230816,13.71015115341694,8.404919948933452,1.0986122886681098,1.0986122886681098,,,
Searching,2018-08-23,880000,26015149,75636047,26015149.0,49620898.0,75636047.0,388769.0,4.29,30784112.0,PG-13,101.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,34.4,2018.0,8.0,3.0,9.0,2009.0,4.3,1,74756047.0,25135149.0,85.95005340909091,29.56266931818182,17.074189618594204,18.14144355290148,13.68767832281738,12.87074318809757,2.302585092994046,7.605890001053122,tt7668870,7.6,"189,455"
"For a Good Time, Call",2012-08-31,850000,1251749,1386088,1251749.0,134339.0,1386088.0,143935.0,4.63,1695198.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,90.3,2012.0,8.0,3.0,23.0,107.0,3.9,0,536088.0,401749.0,1.6306917647058825,1.4726458823529411,14.040053130192192,14.141996670234596,13.652992804936396,11.877124035318989,3.1780538303479458,4.68213122712422,tt1996264,6.0,"17,527"
Celeste and Jesse Forever,2012-08-03,840000,3103407,3787689,3103407.0,684282.0,3787689.0,107785.0,4.32,4202853.0,R,91.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,81.9,2012.0,8.0,3.0,4.0,586.0,2.6,0,2947689.0,2263407.0,4.5091535714285715,3.6945321428571423,14.948011420446075,15.14726689255804,13.64115836129498,11.587903058893309,1.6094379124341005,6.375024819828097,,,
Jodaeiye Nader az Simin,2011-12-30,800000,7098492,24426169,7098492.0,17327677.0,24426169.0,59481.0,7.46,9613572.0,PG-13,123.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,29.1,2011.0,12.0,4.0,3.0,282.0,7.0,0,23626169.0,6298492.0,30.53271125,8.873115,15.77539306596145,17.01116565648589,13.592368256649284,10.993429024756606,1.3862943611198906,5.645446897643238,,,
Raising Victor Vargas,2003-03-28,800000,2073984,2900578,2073984.0,826594.0,2900578.0,33166.0,9.78,3707716.0,R,88.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,71.5,2003.0,3.0,1.0,2.0,69.0,9.2,0,2100578.0,1273984.0,3.6257225,2.59248,14.544982435344298,14.880420930200676,13.592368256649284,10.409310684679328,1.0986122886681098,4.248495242049359,,,
Deterrence,2000-03-10,800000,144583,371647,144583.0,227064.0,371647.0,23318.0,6.2,289163.0,R,107.0,Unknown,Thriller/Suspense,Live Action,Unknown,38.9,2000.0,3.0,1.0,7.0,17.0,4.9,0,-428353.0,-655417.0,0.46455875,0.18072875,11.881615932515476,12.825702448731722,13.592368256649284,10.05702375789833,2.0794415416798357,2.8903717578961645,,,
Død snø,2009-06-19,800000,46742,2194020,46742.0,2147278.0,2194020.0,5363.0,6.8,67181.0,Not Rated,91.0,Original Screenplay,Black Comedy,Live Action,Science Fiction,2.1,2009.0,6.0,2.0,1.0,4.0,3.3,1,1394020.0,-753258.0,2.742525,0.0584275,10.752419790885464,14.601246491330302,13.592368256649284,8.587465244401569,0.6931471805599453,1.6094379124341005,,,
Kill List,2011-09-02,800000,29063,462206,29063.0,433143.0,462206.0,9838.0,2.95,39358.0,Not Rated,95.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,6.3,2011.0,9.0,3.0,2.0,10.0,2.0,0,-337794.0,-770937.0,0.5777575,0.03632875,10.277255573901035,13.043768121666623,13.592368256649284,9.194109358865765,1.0986122886681098,2.3978952727983707,tt1788391,6.4,"48,253"
Kevin Hart: Laugh at My Pain,2011-09-09,750000,7706436,7712436,7706436.0,6000.0,7712436.0,1908420.0,4.04,10476079.0,R,68.0,Original Screenplay,Concert/Performance,Live Action,Factual,99.9,2011.0,9.0,3.0,98.0,287.0,5.4,0,6962436.0,6956436.0,10.283248,10.275248,15.857566511618218,15.85834477860488,13.527829818844936,14.46178675654594,4.59511985013459,5.662960480135946,tt1999192,7.3,"6,605"
Safety Not Guaranteed,2012-06-08,750000,4010957,4422318,4010957.0,411361.0,4422318.0,97762.0,8.48,5431923.0,R,85.0,Original Screenplay,Comedy,Live Action,Science Fiction,90.7,2012.0,6.0,2.0,9.0,182.0,8.1,0,3672318.0,3260957.0,5.896424,5.3479426666666665,15.204540673493176,15.302174777101095,13.527829818844936,11.490301461332283,2.302585092994046,5.209486152841421,tt1862079,6.9,"134,277"
Bikur Ha-Tizmoret,2008-02-08,750000,3053823,15161647,3053823.0,12107824.0,15161647.0,67492.0,10.48,4584982.0,PG-13,89.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,20.1,2008.0,2.0,1.0,7.0,121.0,9.1,0,14411647.0,2303823.0,20.215529333333333,4.071764,14.931905133761507,16.53427963939432,13.527829818844936,11.119779167779315,2.0794415416798357,4.804021044733257,,,
Best of Enemies,2015-07-24,750000,892802,940936,892802.0,48134.0,940936.0,50738.0,7.38,1141677.0,R,87.0,Based on Real Life Events,Documentary,Live Action,Factual,94.9,2015.0,7.0,3.0,3.0,69.0,5.9,0,190936.0,142802.0,1.254581333333333,1.1904026666666667,13.702121230818593,13.754631466273128,13.527829818844936,10.834450124642151,1.3862943611198906,4.248495242049359,tt3518012,7.6,"6,690"
The Innkeepers,2012-02-03,750000,78396,1011535,78396.0,933139.0,1011535.0,29557.0,2.65,106161.0,R,102.0,Original Screenplay,Horror,Live Action,Fantasy,7.8,2012.0,2.0,1.0,20.0,20.0,2.3,0,261535.0,-671604.0,1.3487133333333334,0.104528,11.26954094030024,13.826980525663474,13.527829818844936,10.294109713774516,3.044522437723423,3.044522437723423,tt2348492,6.2,6
Undead,2003-09-04,750000,41196,229250,41196.0,188054.0,229250.0,8527.0,2.42,69272.0,R,104.0,Original Screenplay,Action,Live Action,Fantasy,18.0,2003.0,9.0,3.0,2.0,13.0,1.2,0,-520750.0,-708804.0,0.3056666666666666,0.054928,10.626120717152457,12.34257275215936,13.527829818844936,9.051110146405623,1.0986122886681098,2.6390573296152584,tt0339840,5.3,"14,981"
Donkey Punch,2009-01-23,750000,19367,814801,19367.0,795434.0,814801.0,4744.0,4.08,27834.0,R,99.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,2.4,2009.0,1.0,1.0,2.0,4.0,2.3,0,64801.0,-730633.0,1.086401333333333,0.0258226666666666,9.871377498617894,13.610700417921858,13.527829818844936,8.464846711044029,1.0986122886681098,1.6094379124341005,tt1476251,8.1,16
Rize,2005-06-24,700000,3278611,4857731,3278611.0,1579120.0,4857731.0,1574787.0,2.08,5513787.0,PG-13,86.0,Based on Real Life Events,Documentary,Live Action,Factual,67.5,2005.0,6.0,2.0,352.0,352.0,2.7,0,4157731.0,2578611.0,6.939615714285714,4.68373,15.002930720066615,15.396082220287232,13.45883704259595,14.269631218007447,5.8664680569332965,5.8664680569332965,tt0436724,7.1,"3,405"
Half Nelson,2006-08-11,700000,2697938,4911725,2697938.0,2213787.0,4911725.0,53983.0,9.28,4440260.0,R,87.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,54.9,2006.0,8.0,3.0,2.0,105.0,7.1,0,4211725.0,1997938.0,7.01675,3.854197142857142,14.807998706153992,15.407135965494298,13.45883704259595,10.896442985345695,1.0986122886681098,4.663439094112067,tt0468489,7.1,"93,904"
Columbus,2017-08-04,700000,1017107,1110511,1017107.0,93404.0,1110511.0,26820.0,9.12,1222333.0,Not Rated,104.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,91.6,2017.0,8.0,3.0,2.0,63.0,6.4,0,410511.0,317107.0,1.5864442857142858,1.45301,13.832473864082706,13.920331728201504,13.45883704259595,10.196940441748334,1.0986122886681098,4.1588830833596715,tt5990474,7.2,"22,460"
Lady Macbeth,2017-04-13,650000,1129408,6477294,1129408.0,5347886.0,6477294.0,64537.0,6.42,1357299.0,R,89.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,17.4,2017.0,4.0,2.0,5.0,131.0,4.7,0,5827294.0,479408.0,9.965067692307692,1.7375507692307692,13.93720504502213,15.683813542905243,13.384729180332174,11.075009476591555,1.791759469228055,4.882801922586371,tt5544950,N/A,N/A
"Christian Mingle, The Movie",2014-10-10,650000,19836,28176,19836.0,8340.0,28176.0,19836.0,1.0,26163.0,PG,103.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,70.4,2014.0,10.0,4.0,15.0,15.0,1.0,0,-621824.0,-630164.0,0.0433476923076923,0.030516923076923,9.89530415972811,10.246261321304372,13.384729180332174,9.89530415972811,2.772588722239781,2.772588722239781,,,
The Blair Witch Project,1999-07-14,600000,140539099,248300000,140539099.0,107760901.0,248300000.0,1512054.0,4.81,298230597.0,R,81.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,56.6,1999.0,7.0,3.0,27.0,2618.0,7.7,1,247700000.0,139939099.0,413.8333333333333,234.23183166666664,18.760996299837036,19.330148254505783,13.304686600863562,14.228980210721412,3.332204510175204,7.870547844507712,tt0185937,6.5,"309,752"
Broken Vessels,1999-07-02,600000,15030,85343,15030.0,70313.0,85343.0,3722.0,3.79,31887.0,R,107.0,Original Screenplay,Drama,Live Action,Unknown,17.6,1999.0,7.0,3.0,2.0,2.0,2.5,0,-514657.0,-584970.0,0.1422383333333333,0.02505,9.617870014133226,11.35444542698174,13.304686600863562,8.222285073872717,1.0986122886681098,1.0986122886681098,,,
Friday the 13th,1980-05-09,550000,39754601,59754601,39754601.0,20000000.0,59754601.0,5816321.0,6.84,159313976.0,R,96.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,66.5,1980.0,5.0,2.0,1127.0,1127.0,1.0,1,59204601.0,39204601.0,108.6447290909091,72.28109272727272,17.498236165948278,17.905756766730438,13.21767537538882,15.576178661174628,7.028201432058005,7.028201432058005,tt0080761,6.4,"173,428"
Theeb,2015-08-12,535000,283024,1040135,283024.0,757111.0,1040135.0,9181.0,9.39,358058.0,Not Rated,100.0,Original Screenplay,Adventure,Live Action,Historical Fiction,27.2,2015.0,8.0,3.0,3.0,27.0,7.7,0,505135.0,-251976.0,1.944177570093458,0.5290168224299066,12.55329051194631,13.854862031798774,13.190023895035274,9.125000324809168,1.3862943611198906,3.332204510175204,,,
Fireproof,2008-09-26,500000,33456317,33473297,33456317.0,16980.0,33473297.0,6804764.0,4.92,50218263.0,PG,122.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.9,2008.0,9.0,3.0,839.0,905.0,10.7,0,32973297.0,32956317.0,66.946594,66.912634,17.3257512056269,17.326258604335546,13.122365377402328,15.73313366004011,6.733401891837359,6.80903930604298,tt1129423,6.5,"25,430"
Open Water,2004-08-06,500000,30500882,55518641,30500882.0,25017759.0,55518641.0,1100943.0,2.67,52946779.0,R,79.0,Based on Real Life Events,Horror,Live Action,Contemporary Fiction,54.9,2004.0,8.0,3.0,47.0,2709.0,3.4,1,55018641.0,30000882.0,111.037282,61.001764,17.233266191978245,17.832229414209504,13.122365377402328,13.911678551559303,3.871201010907891,7.904703913873747,,,
Mad Hot Ballroom,2005-05-13,500000,8117961,9387581,8117961.0,1269620.0,9387581.0,45348.0,15.85,13652353.0,PG,106.0,Based on Factual Book/Article,Documentary,Live Action,Factual,86.5,2005.0,5.0,2.0,2.0,202.0,12.3,0,8887581.0,7617961.0,18.775162,16.235922,15.909589695414123,16.05489831003635,13.122365377402328,10.722143404583514,1.0986122886681098,5.313205979041787,tt0438205,7.4,"3,565"
The Station Agent,2003-10-03,500000,5801558,9470209,5801558.0,3668651.0,9470209.0,57785.0,13.44,10314714.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,61.3,2003.0,10.0,4.0,3.0,198.0,10.3,0,8970209.0,5301558.0,18.940418,11.603116,15.5736372325017,16.063661640206785,13.122365377402328,10.96450181078892,1.3862943611198906,5.293304824724492,tt0340377,7.6,"75,023"
To Save a Life,2010-01-22,500000,3777210,3824868,3777210.0,47658.0,3824868.0,1513955.0,2.49,5160742.0,PG-13,120.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,98.8,2010.0,1.0,1.0,441.0,441.0,3.8,0,3324868.0,3277210.0,7.649736,7.55442,15.144496464576914,15.15703477629027,13.122365377402328,14.230236650470037,6.091309882077698,6.091309882077698,,,
Wordplay,2006-06-16,500000,3121270,3177636,3121270.0,56366.0,3177636.0,32847.0,9.6,5136983.0,PG,94.0,Based on Real Life Events,Documentary,Live Action,Factual,98.2,2006.0,6.0,2.0,2.0,154.0,7.5,0,2677636.0,2621270.0,6.355272,6.24254,14.953750848627177,14.971648396773256,13.122365377402328,10.399646139258715,1.0986122886681098,5.043425116919247,tt0492506,7.4,"3,802"
Groove,2000-06-09,500000,1115313,1167524,1115313.0,52211.0,1167524.0,55946.0,13.34,2230619.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,95.5,2000.0,6.0,2.0,9.0,55.0,9.9,0,667524.0,615313.0,2.335048,2.230626,13.924646537580252,13.97039668157216,13.122365377402328,10.932160092999556,2.302585092994046,4.02535169073515,tt0212974,6.6,"4,588"
Twin Falls Idaho,1999-07-30,500000,985341,1027228,985341.0,41887.0,1027228.0,49849.0,6.58,2090932.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,95.9,1999.0,7.0,3.0,6.0,54.0,8.2,0,527228.0,485341.0,2.054456,1.970682,13.800744068013262,13.842375443606544,13.122365377402328,10.816773775389985,1.9459101490553132,4.007333185232471,tt0162830,7.1,"5,277"
Mean Creek,2004-08-20,500000,603951,1348750,603951.0,744799.0,1348750.0,29170.0,6.13,1048398.0,R,107.0,Unknown,Drama,Live Action,Unknown,44.8,2004.0,8.0,3.0,4.0,49.0,6.6,0,848750.0,103951.0,2.6975,1.207902,13.311250003560351,14.114689536981452,13.122365377402328,10.280930344070526,1.6094379124341005,3.912023005428146,tt0377091,7.1,"33,692"
Drinking Buddies,2013-08-23,500000,343706,407100,343706.0,63394.0,407100.0,19505.0,6.35,455735.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,84.4,2013.0,8.0,3.0,2.0,33.0,4.8,0,-92900.0,-156294.0,0.8142,0.687412,12.747544829229309,12.916816590886972,13.122365377402328,9.87847738953196,1.0986122886681098,3.5263605246161616,tt2265398,6.1,"61,815"
Flower,2018-03-16,500000,328188,390803,328188.0,62615.0,390803.0,48919.0,2.77,388350.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,84.0,2018.0,3.0,1.0,3.0,102.0,2.0,0,-109197.0,-171812.0,0.781606,0.656376,12.70134494092776,12.875961434512918,13.122365377402328,10.797941589801107,1.3862943611198906,4.634728988229636,tt6051948,N/A,N/A
Never Again,2002-07-12,500000,307631,308793,307631.0,1162.0,308793.0,33088.0,5.22,570779.0,R,107.0,Unknown,Romantic Comedy,Live Action,Unknown,99.6,2002.0,7.0,3.0,5.0,35.0,2.7,0,-191207.0,-192369.0,0.617586,0.615262,12.63665954241212,12.640429666892178,13.122365377402328,10.40695617984855,1.791759469228055,3.58351893845611,tt4649072,N/A,N/A
Monsters,2010-10-29,500000,237301,5639730,237301.0,5402429.0,5639730.0,20508.0,4.87,324219.0,R,97.0,Original Screenplay,Drama,Live Action,Science Fiction,4.2,2010.0,10.0,4.0,3.0,25.0,4.3,1,5139730.0,-262699.0,11.27946,0.474602,12.37708887053836,15.545346927301336,13.122365377402328,9.928619093173731,1.3862943611198906,3.258096538021482,tt1470827,6.3,"101,537"
Madeline’s Madeline,2018-08-10,500000,185576,197340,185576.0,11764.0,197340.0,18009.0,6.49,219589.0,Not Rated,94.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.0,2018.0,8.0,3.0,1.0,33.0,2.8,0,-302660.0,-314424.0,0.39468,0.371152,12.131225169241429,12.19268847579469,13.122365377402328,9.79868243817,0.6931471805599453,3.5263605246161616,tt6101602,6.3,"4,216"
Lonesome Jim,2006-03-24,500000,154187,602789,154187.0,448602.0,602789.0,13798.0,5.43,253761.0,R,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,25.6,2006.0,3.0,1.0,2.0,16.0,6.6,0,102789.0,-345813.0,1.205578,0.308374,11.94592791607148,13.309324156346708,13.122365377402328,9.532351404751555,1.0986122886681098,2.833213344056216,,,
The Other Dream Team,2012-09-21,500000,134109,314444,134109.0,180335.0,314444.0,19821.0,4.82,181611.0,Not Rated,91.0,Based on Real Life Events,Documentary,Live Action,Factual,42.6,2012.0,9.0,3.0,2.0,14.0,4.1,0,-185556.0,-365891.0,0.628888,0.268218,11.806415637704983,12.658564459066092,13.122365377402328,9.894547710966654,1.0986122886681098,2.70805020110221,tt1606829,8.3,"3,702"
O Menino e o Mundo,2014-01-17,500000,129479,280967,129479.0,151488.0,280967.0,10077.0,9.79,161926.0,PG,80.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,46.1,2014.0,1.0,1.0,2.0,26.0,1.3,0,-219033.0,-370521.0,0.561934,0.258958,11.77128170804018,12.545996062827616,13.122365377402328,9.218110109240545,1.0986122886681098,3.295836866004329,,,
Rubber,2011-04-01,500000,100370,680914,100370.0,580544.0,680914.0,16346.0,6.14,136432.0,R,84.0,Original Screenplay,Black Comedy,Live Action,Fantasy,14.7,2011.0,4.0,2.0,5.0,15.0,5.3,0,180914.0,-399630.0,1.361828,0.20074,11.51662859989461,13.431192760895026,13.122365377402328,9.701799673251209,1.791759469228055,2.772588722239781,tt1862499,7.7,25
Finishing the Game,2007-10-05,500000,52850,53201,52850.0,351.0,53201.0,11903.0,3.65,82801.0,Not Rated,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,99.3,2007.0,10.0,4.0,1.0,5.0,3.4,0,-446799.0,-447150.0,0.106402,0.1057,10.87523191259525,10.88185126860806,13.122365377402328,9.384629757072872,0.6931471805599453,1.791759469228055,tt0843850,5.8,"1,917"
Home,2009-04-23,500000,15433,44793168,15433.0,44777735.0,44793168.0,226.0,7.5,22174.0,PG-13,84.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,0.0,2009.0,4.0,2.0,1.0,3.0,4.7,0,44293168.0,-484567.0,89.586336,0.030866,9.644328147017548,17.61756620808074,13.122365377402328,5.424950017481403,0.6931471805599453,1.3862943611198906,tt1014762,8.5,"23,434"
Scott Walker: 30 Century Man,2009-02-27,500000,6840,77121,6840.0,70281.0,77121.0,6840.0,1.0,9831.0,Not Rated,107.0,Based on Real Life Events,Documentary,Live Action,Factual,8.9,2009.0,2.0,1.0,1.0,1.0,1.0,0,-422879.0,-493160.0,0.154242,0.01368,8.830689198760998,11.253143862558115,13.122365377402328,8.830689198760998,0.6931471805599453,0.6931471805599453,,,
Paranormal Activity,2009-09-25,450000,107918810,194183034,107918810.0,86264224.0,194183034.0,77873.0,5.11,155110747.0,R,96.0,Original Screenplay,Horror,Live Action,Fantasy,55.6,2009.0,9.0,3.0,12.0,2712.0,5.3,1,193733034.0,107468810.0,431.51785333333333,239.81957777777777,18.49688975238277,19.084311751612123,13.017005083966255,11.262847414915814,2.5649493574615367,7.905810312658931,tt12717532,N/A,N/A
Brick,2006-03-31,450000,2075743,4243996,2075743.0,2168253.0,4243996.0,83574.0,8.82,3416257.0,R,110.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,48.9,2006.0,3.0,1.0,2.0,45.0,11.4,0,3793996.0,1625743.0,9.431102222222222,4.612762222222222,14.5458302015986,15.26101607183546,13.017005083966255,11.3334997112883,1.0986122886681098,3.828641396489095,tt1117514,6.9,16
Conversations with Other Women,2006-08-11,450000,379418,1297745,379418.0,918327.0,1297745.0,66157.0,5.74,624442.0,R,84.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,29.2,2006.0,8.0,3.0,13.0,14.0,6.6,0,847745.0,-70582.0,2.8838777777777778,0.8431511111111111,12.846396414301354,14.076139471426972,13.017005083966255,11.099801099494575,2.6390573296152584,2.70805020110221,,,
Siakh lokhamim: ha'slilim ha'gnouzim,2015-10-15,450000,41260,42503,41260.0,1243.0,42503.0,6153.0,4.65,52326.0,Not Rated,87.0,Based on Real Life Events,Documentary,Live Action,Factual,97.1,2015.0,10.0,4.0,2.0,6.0,2.8,0,-407497.0,-408740.0,0.0944511111111111,0.0916888888888888,10.627673022880256,10.65735346813078,13.017005083966255,8.724857555881988,1.0986122886681098,1.9459101490553132,,,
Poultrygeist: Night of the Chicken Dead,2008-05-09,450000,13804,22623,13804.0,8819.0,22623.0,10700.0,1.29,20719.0,Not Rated,107.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,61.0,2008.0,5.0,2.0,1.0,1.0,2.0,0,-427377.0,-436196.0,0.0502733333333333,0.0306755555555555,9.532786124364256,10.0267665686963,13.017005083966255,9.278092474027002,0.6931471805599453,0.6931471805599453,,,
Moartea domnului Lazarescu,2006-04-28,425000,80301,581304,80301.0,501003.0,581304.0,5880.0,10.0,132152.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,13.8,2006.0,4.0,2.0,1.0,5.0,8.2,0,156304.0,-344699.0,1.3677741176470588,0.1889435294117647,11.293549806224938,13.273030855063082,12.959846800844964,8.679482094459956,0.6931471805599453,1.791759469228055,,,
Twenty-Two,2017-08-14,425000,22222,25733825,22222.0,25711603.0,25733825.0,22222.0,1.0,26702.0,Not Rated,95.0,Based on Real Life Events,Documentary,Live Action,Factual,0.1,2017.0,8.0,3.0,11.0,11.0,1.0,0,25308825.0,-402778.0,60.550176470588234,0.0522870588235294,10.008883067581468,17.06331687122135,12.959846800844964,10.008883067581468,2.4849066497880004,2.4849066497880004,tt6519016,N/A,N/A
Blue Ruin,2014-04-25,420000,258384,437002,258384.0,178618.0,437002.0,32608.0,3.51,340918.0,R,92.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,59.1,2014.0,4.0,2.0,7.0,61.0,2.8,0,17002.0,-161616.0,1.0404809523809524,0.6152,12.46220599967004,12.98769533904272,12.948012371209098,10.392343602873122,2.0794415416798357,4.127134385045092,,,
Napoleon Dynamite,2004-06-11,400000,44540956,46122713,44540956.0,1581757.0,46122713.0,116666.0,15.84,77312036.0,PG,96.0,Based on Short Film,Comedy,Live Action,Contemporary Fiction,96.6,2004.0,6.0,2.0,6.0,1236.0,10.2,0,45722713.0,44140956.0,115.3067825,111.35239,17.611919705867113,17.64681609812117,12.899222326086994,11.667079001936262,1.9459101490553132,7.1204443723924875,tt0374900,7.0,"252,681"
Quinceanera,2006-08-02,400000,1692693,2797199,1692693.0,1104506.0,2797199.0,95400.0,7.8,2785832.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,60.5,2006.0,8.0,3.0,8.0,96.0,6.4,0,2397199.0,1292693.0,6.9929975,4.2317325,14.341831900538072,14.844129474811847,12.899222326086994,11.465844339561734,2.1972245773362196,4.574710978503383,tt0451176,6.9,"4,324"
Dogtown and Z-Boys,2002-04-26,400000,1293295,1600566,1293295.0,307271.0,1600566.0,103355.0,9.9,2399606.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,80.8,2002.0,4.0,2.0,20.0,70.0,6.7,0,1200566.0,893295.0,4.001415,3.2332375,14.072704556535337,14.28586849943402,12.899222326086994,11.545934618577174,3.044522437723423,4.2626798770413155,,,
Short Term 12,2013-08-23,400000,1013100,2308535,1013100.0,1295435.0,2308535.0,56206.0,6.53,1343274.0,R,96.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,43.9,2013.0,8.0,3.0,4.0,75.0,5.4,0,1908535.0,613100.0,5.7713375,2.53275,13.828526482110671,14.652124115349498,12.899222326086994,10.936796583285576,1.6094379124341005,4.330733340286331,tt2370248,7.9,"94,379"
Tarnation,2004-10-06,400000,592014,1162014,592014.0,570000.0,1162014.0,12740.0,9.29,1021502.0,Not Rated,107.0,Based on Real Life Events,Documentary,Live Action,Factual,50.9,2004.0,10.0,4.0,1.0,22.0,11.1,0,762014.0,192014.0,2.905035,1.480035,13.291287251382984,13.965666125088646,12.899222326086994,9.45258041898138,0.6931471805599453,3.1354942159291497,,,
I Smile Back,2015-10-23,400000,58738,63373,58738.0,4635.0,63373.0,15758.0,3.73,75104.0,R,85.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,92.7,2015.0,10.0,4.0,2.0,18.0,1.7,0,-336627.0,-341262.0,0.1584325,0.146845,10.98085918043337,11.05680896167629,12.899222326086994,9.665166909622071,1.0986122886681098,2.9444389791664403,tt3640682,6.2,"5,949"
Murderball,2005-07-08,350000,1531154,1772979,1531154.0,241825.0,1772979.0,57286.0,6.95,2575008.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,86.4,2005.0,7.0,3.0,8.0,97.0,6.4,0,1422979.0,1181154.0,5.065654285714285,4.374725714285714,14.241532910534236,14.388172304676871,12.765691290604371,10.955829000871809,2.1972245773362196,4.584967478670572,tt0436613,7.7,"10,608"
My Dog Tulip,2010-09-01,350000,246574,310891,246574.0,64317.0,310891.0,11550.0,18.91,336217.0,Not Rated,83.0,Based on Fiction Book/Short Story,Drama,Hand Animation,Contemporary Fiction,79.3,2010.0,9.0,3.0,1.0,5.0,16.4,0,-39109.0,-103426.0,0.88826,0.7044971428571428,12.415421485822192,12.647200863969235,12.765691290604371,9.35452729228868,0.6931471805599453,1.791759469228055,,,
Kynodontas,2010-06-25,323000,110248,1373407,110248.0,1263159.0,1373407.0,6686.0,15.83,150370.0,Not Rated,94.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,8.0,2010.0,6.0,2.0,2.0,5.0,9.8,0,1050407.0,-212752.0,4.252034055727554,0.3413250773993808,11.610496722973172,14.1328058001117,12.685410698175234,8.80792062205398,1.0986122886681098,1.791759469228055,,,
Afflicted,2014-04-04,318000,121179,175481,121179.0,54302.0,175481.0,69447.0,1.74,159889.0,R,85.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,69.1,2014.0,4.0,2.0,44.0,44.0,1.8,0,-142519.0,-196821.0,0.5518270440251573,0.3810660377358491,11.70503232249898,12.075291752525436,12.669809806411456,11.148333550071644,3.80666248977032,3.80666248977032,tt3621034,7.4,193
Tumbleweeds,1999-11-24,312000,1350248,1788168,1350248.0,437920.0,1788168.0,41202.0,5.57,2834827.0,PG-13,107.0,Based on Real Life Events,Drama,Live Action,Dramatization,75.5,1999.0,11.0,4.0,5.0,307.0,3.0,0,1476168.0,1038248.0,5.731307692307692,4.3277179487179485,14.115799577851272,14.396702749264616,12.650761671914688,10.626266348220677,1.791759469228055,5.730099782973574,tt0161023,6.7,"3,703"
