movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes,imdb_rating_num,imdb_votes_num
The Divide,2012-01-13,3000000,18000,156362,18000.0,138362.0,156362.0,16700.0,1.08,24374.0,R,110.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,11.5,2012.0,1.0,1.0,7.0,7.0,1.0,0,-2843638.0,-2982000.0,0.0521206666666666,0.006,9.798182590890704,11.959935506215542,14.914123179965662,9.723223876851618,2.0794415416798357,2.0794415416798357,tt2211646,,,,
Freakonomics,2010-10-01,2900000,101270,172867,101270.0,71597.0,172867.0,31893.0,3.18,138361.0,PG-13,85.0,Based on Factual Book/Article,Documentary,Live Action,Factual,58.6,2010.0,10.0,4.0,20.0,20.0,4.2,0,-2727133.0,-2798730.0,0.0596093103448275,0.0349206896551724,11.52555537087025,12.060283576462506,14.88022163978423,10.370173183307918,3.044522437723423,3.044522437723423,tt1152822,6.3,"7,783",6.3,7783.0
The Omen,1976-06-25,2800000,48570885,48577431,48570885.0,6546.0,48577431.0,4273886.0,11.36,47104601.0,R,111.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,100.0,1976.0,6.0,2.0,515.0,515.0,1.0,1,45777431.0,45770885.0,17.3490825,17.346744642857143,17.69853485586854,17.69866961888132,14.845130332288226,15.268034275578632,6.246106765481563,6.246106765481563,tt0075005,7.5,"145,374",7.5,145374.0
Hustle & Flow,2005-07-22,2800000,22202809,23591783,22202809.0,1388974.0,23591783.0,8017808.0,2.77,37339505.0,R,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.1,2005.0,7.0,3.0,1013.0,1016.0,5.0,0,20791783.0,19402809.0,8.425636785714286,7.929574642857143,16.915729415408947,16.976409073789355,14.845130332288226,15.89717575049901,6.921658184151129,6.92461239604856,tt0410097,7.3,"44,882",7.3,44882.0
Midnight Sun,2018-03-22,2800000,9561064,26952508,9561064.0,17391444.0,26952508.0,4003993.0,2.39,11313750.0,PG-13,91.0,Remake,Drama,Live Action,Contemporary Fiction,35.5,2018.0,3.0,1.0,2173.0,2173.0,2.6,0,24152508.0,6761064.0,9.625895714285717,3.4146657142857144,16.073209680496518,17.109586949316142,14.845130332288226,15.202802920914626,7.684324067681155,7.684324067681155,tt4799066,6.6,"38,798",6.6,38798.0
Mid90s,2018-10-19,2800000,7362439,9186903,7362439.0,1824464.0,9186903.0,258157.0,2.47,8712083.0,R,85.0,Original Screenplay,Drama,Live Action,Historical Fiction,80.1,2018.0,10.0,4.0,4.0,1206.0,2.3,0,6386903.0,4562439.0,3.281036785714286,2.6294425,15.811901957503,16.033289549650732,14.845130332288226,12.461327079562274,1.6094379124341005,7.095893221097532,tt5613484,7.4,"83,772",7.4,83772.0
Phoenix Forgotten,2017-04-21,2800000,3600146,3697729,3600146.0,97583.0,3697729.0,1816499.0,1.98,4326596.0,PG-13,85.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,97.4,2017.0,4.0,2.0,1633.0,1633.0,2.1,0,897729.0,800146.0,1.3206175,1.2857664285714283,15.096485235926014,15.123229675824511,14.845130332288226,14.412422130643394,7.3987862754199485,7.3987862754199485,tt6574272,5.4,"7,567",5.4,7567.0
Ulee's Gold,1997-06-13,2700000,9054736,15600000,9054736.0,6545264.0,15600000.0,89563.0,9.73,21244879.0,R,113.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,58.0,1997.0,6.0,2.0,7.0,350.0,10.5,0,12900000.0,6354736.0,5.777777777777778,3.353605925925926,16.018798604151176,16.562781536322326,14.80876270134486,11.402708732511227,2.0794415416798357,5.860786223465865,tt0120402,7.0,"7,842",7.0,7842.0
Indivisible,2018-10-26,2700000,3511417,3589633,3511417.0,78216.0,3589633.0,1503101.0,2.34,4155108.0,PG-13,119.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.8,2018.0,10.0,4.0,830.0,830.0,2.3,0,889633.0,811417.0,1.3294937037037038,1.3005248148148147,15.071530502464611,15.093560805406495,14.80876270134486,14.223041530703894,6.7226297948554485,6.7226297948554485,tt6512428,5.9,"1,400",5.9,1400.0
The Monster,2016-11-11,2700000,12544,86288,12544.0,73744.0,86288.0,6624.0,1.89,15631.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,14.5,2016.0,11.0,4.0,18.0,18.0,1.2,0,-2613712.0,-2687456.0,0.0319585185185185,0.0046459259259259,9.437077458800523,11.365457406606833,14.80876270134486,8.798605650854423,2.9444389791664403,2.9444389791664403,tt3976144,5.4,"19,966",5.4,19966.0
Ida,2014-03-28,2600000,3827060,15277215,3827060.0,11450155.0,15277215.0,55438.0,14.24,5044663.0,PG-13,80.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,25.1,2014.0,3.0,1.0,3.0,137.0,8.0,0,12677215.0,1227060.0,5.875851923076923,1.4719461538461538,15.157607703658911,16.54187312614952,14.77102238760702,10.92303859618307,1.3862943611198906,4.927253685157205,tt4648552,,,,
Riding Giants,2004-07-09,2600000,2276368,3292333,2276368.0,1015965.0,3292333.0,134400.0,11.65,3951560.0,PG-13,107.0,Based on Real Life Events,Documentary,Live Action,Factual,69.1,2004.0,7.0,3.0,26.0,64.0,9.9,0,692333.0,-323632.0,1.266281923076923,0.8755261538461538,14.638092187625055,15.00710729371277,14.77102238760702,11.808583147519697,3.295836866004329,4.174387269895637,tt0389326,7.8,"4,699",7.8,4699.0
Los Cronocrímenes,2008-12-12,2600000,39127,564474,39127.0,525347.0,564474.0,4351.0,4.94,57662.0,R,107.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,6.9,2008.0,12.0,4.0,2.0,7.0,2.4,0,-2035526.0,-2560873.0,0.2171053846153846,0.0150488461538461,10.574593602219194,13.24365137461153,14.77102238760702,8.378390788535778,1.0986122886681098,2.0794415416798357,tt2243223,,,,
A Haunted House,2013-01-11,2500000,40041683,59922558,40041683.0,19880875.0,59922558.0,18101682.0,2.21,53093397.0,R,86.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,66.8,2013.0,1.0,1.0,2160.0,2160.0,4.4,1,57422558.0,37541683.0,23.9690232,16.0166732,17.505431569468943,17.908563603203913,14.731801689838347,16.71151547533878,7.678326356506886,7.678326356506886,tt2243537,5.1,"52,749",5.1,52749.0
Kevin Hart: Let Me Explain,2013-07-03,2500000,32244051,32327255,32244051.0,83204.0,32327255.0,10030463.0,3.21,42754094.0,R,75.0,Based on Real Life Events,Concert/Performance,Live Action,Factual,99.7,2013.0,7.0,3.0,876.0,892.0,3.7,0,29827255.0,29744051.0,12.930902,12.8976204,17.288844150087467,17.291421271370197,14.731801689838347,16.12113742008445,6.776506992372183,6.794586580876499,tt2609912,6.7,"9,439",6.7,9439.0
Garden State,2004-07-28,2500000,26782316,36028802,26782316.0,9246486.0,36028802.0,201115.0,8.87,46490151.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,74.3,2004.0,7.0,3.0,9.0,813.0,8.2,0,33528802.0,24282316.0,14.4115208,10.7129264,17.10325241427557,17.399829259857665,14.731801689838347,12.211637135002588,2.302585092994046,6.70196036600254,tt0333766,7.4,"227,462",7.4,227462.0
That Thing You Do!,1996-10-04,2500000,25857416,34557416,25857416.0,8700000.0,34557416.0,6208595.0,4.16,63048005.0,PG,101.0,Original Screenplay,Comedy,Live Action,Historical Fiction,74.8,1996.0,10.0,4.0,1870.0,1887.0,6.2,0,32057416.0,23357416.0,13.8229664,10.3429664,17.06810804232853,17.358132759523652,14.731801689838347,15.64144534139163,7.534228326274089,7.543273346705446,tt0117887,7.0,"77,145",7.0,77145.0
Religulous,2008-10-01,2500000,13011160,13881317,13011160.0,870157.0,13881317.0,3409643.0,3.82,19534858.0,R,101.0,Based on Real Life Events,Documentary,Live Action,Factual,93.7,2008.0,10.0,4.0,502.0,568.0,5.8,0,11381317.0,10511160.0,5.5525268,5.204464,16.381318085554007,16.446054465307157,14.731801689838347,15.042118444982783,6.220590170099739,6.343880434126331,tt0815241,7.6,"60,684",7.6,60684.0
The Spectacular Now,2013-08-02,2500000,6852971,6916951,6852971.0,63980.0,6916951.0,197415.0,6.08,9086710.0,R,95.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,99.1,2013.0,8.0,3.0,4.0,770.0,3.5,0,4416951.0,4352971.0,2.7667804,2.7411884,15.740192984757774,15.749485768134038,14.731801689838347,12.19306845639492,1.6094379124341005,6.647688373563329,tt1714206,7.0,"167,713",7.0,167713.0
Before Sunrise,1995-01-27,2500000,5274005,5855809,5274005.0,581804.0,5855809.0,1423537.0,3.7,13069823.0,R,101.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,90.1,1995.0,1.0,1.0,363.0,474.0,3.7,1,3355809.0,2774005.0,2.3423236,2.109602,15.47830078355115,15.582944888741732,14.731801689838347,14.168655880110352,5.8971538676367405,6.163314804034641,tt0112471,8.1,"373,558",8.1,373558.0
Hunt for the Wilderpeople,2016-04-01,2500000,5205471,23900842,5205471.0,18695371.0,23900842.0,78439.0,8.99,6487275.0,PG-13,101.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,21.8,2016.0,4.0,2.0,5.0,200.0,8.2,0,21400842.0,2705471.0,9.5603368,2.0821884,15.465220937956342,16.989424288246227,14.731801689838347,11.270089280310282,1.791759469228055,5.303304908059076,tt4698684,7.8,"150,963",7.8,150963.0
Robot & Frank,2012-08-17,2500000,3317468,4934356,3317468.0,1616888.0,4934356.0,35539.0,4.79,4492198.0,PG-13,90.0,Original Screenplay,Drama,Live Action,Science Fiction,67.2,2012.0,8.0,3.0,2.0,209.0,5.3,0,2434356.0,817468.0,1.9737424,1.3269872,15.014712700759008,15.411732928541086,14.731801689838347,10.478414101708642,1.0986122886681098,5.3471075307174685,tt1990314,7.0,"66,551",7.0,66551.0
Brick Lane,2008-06-20,2500000,1094998,3838486,1094998.0,2743488.0,3838486.0,47124.0,9.9,1644015.0,PG-13,105.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,28.5,2008.0,6.0,2.0,7.0,49.0,9.8,0,1338486.0,-1405002.0,1.5353944,0.4379992,13.906264007990313,15.160588836504743,14.731801689838347,10.760558924750312,2.0794415416798357,3.912023005428146,tt22265202,,,,
Timbuktu,2014-12-11,2500000,1076075,6815821,1076075.0,5739746.0,6815821.0,50000.0,9.04,1376045.0,PG-13,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,15.8,2014.0,12.0,4.0,4.0,56.0,5.9,0,4315821.0,-1423925.0,2.7263284,0.43043,13.888831649179808,15.734757232126812,14.731801689838347,10.819798284210286,1.6094379124341005,4.04305126783455,tt3409392,7.1,"18,692",7.1,18692.0
My Life Without Me,2003-09-26,2500000,432360,12267275,432360.0,11834915.0,12267275.0,40515.0,8.21,772937.0,R,106.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,3.5,2003.0,9.0,3.0,7.0,39.0,5.3,0,9767275.0,-2067640.0,4.90691,0.172944,12.977016166414874,16.322445787150386,14.731801689838347,10.609452236806687,2.0794415416798357,3.688879454113936,tt0314412,7.4,"26,182",7.4,26182.0
Underdogs,2013-08-16,2500000,35017,1392649,35017.0,1357632.0,1392649.0,18722.0,1.87,46429.0,PG,102.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,2.5,2013.0,8.0,3.0,4.0,4.0,2.0,0,-1107351.0,-2464983.0,0.5570596,0.0140068,10.463617493986265,14.146718964910388,14.731801689838347,9.837507993602152,1.6094379124341005,1.6094379124341005,tt1634003,6.4,"10,494",6.4,10494.0
Go For It!,2011-05-13,2450000,180237,182358,180237.0,2121.0,182358.0,119714.0,1.51,245008.0,PG-13,106.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,98.8,2011.0,5.0,2.0,218.0,218.0,1.4,0,-2267642.0,-2269763.0,0.0744318367346938,0.0735661224489795,12.102033478728538,12.113732550653646,14.711598990684092,11.69286919697822,5.389071729816501,5.389071729816501,tt1307926,3.7,"1,253",3.7,1253.0
Idiocracy,2006-09-01,2400000,444093,500296,444093.0,56203.0,500296.0,124367.0,3.57,730884.0,R,84.0,Original Screenplay,Comedy,Live Action,Science Fiction,88.8,2006.0,9.0,3.0,130.0,130.0,2.1,0,-1899704.0,-1955907.0,0.2084566666666666,0.18503875,13.003791530718312,13.12295720105616,14.690979711984754,11.73100019147,4.875197323201151,4.875197323201151,tt0387808,6.5,"213,033",6.5,213033.0
Life After Beth,2014-08-15,2400000,80315,334491,80315.0,254176.0,334491.0,15843.0,3.89,105967.0,R,90.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,24.0,2014.0,8.0,3.0,2.0,20.0,2.9,0,-2065509.0,-2319685.0,0.13937125,0.0334645833333333,11.293724132888643,12.720368241971446,14.690979711984754,9.670546158741807,1.0986122886681098,3.044522437723423,tt2581244,5.7,"25,416",5.7,25416.0
This is England,2007-07-25,2380000,327919,8739576,327919.0,8411657.0,8739576.0,17700.0,9.8,513796.0,Not Rated,107.0,Original Screenplay,Drama,Live Action,Historical Fiction,3.8,2007.0,7.0,3.0,1.0,14.0,9.1,0,6359576.0,-2052081.0,3.672090756302521,0.1377810924369747,12.70052495517822,15.983372348291152,14.682611465815636,9.781376414141157,0.6931471805599453,2.70805020110221,tt1084715,7.3,23,7.3,23.0
Do You Believe?,2015-03-20,2300000,12985600,14628921,12985600.0,1643321.0,14628921.0,3591282.0,3.62,16605544.0,PG-13,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,88.8,2015.0,3.0,1.0,1320.0,1356.0,4.6,0,12328921.0,10685600.0,6.360400434782608,5.645913043478261,16.379351686181952,16.498511086070966,14.648420115681892,15.09402007823446,7.186144304522325,7.213031659834869,tt4056738,6.1,"8,381",6.1,8381.0
Profile,2021-05-14,2300000,1744740,1883256,1744740.0,138516.0,1883256.0,730290.0,2.39,1849395.0,R,105.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,92.6,2021.0,5.0,2.0,2033.0,2104.0,2.3,0,-416744.0,-555260.0,0.8188069565217392,0.7585826086956522,14.372116678533954,14.44851328265966,14.648420115681892,13.501198363829676,7.617759576608505,7.652070746116482,tt14925556,5.3,212,5.3,212.0
Bully,2001-07-13,2100000,881824,1381824,881824.0,500000.0,1381824.0,47502.0,14.78,1474941.0,R,99.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,63.8,2001.0,7.0,3.0,6.0,263.0,0.4,0,-718176.0,-1218176.0,0.6580114285714286,0.4199161904761905,13.689748902604112,14.138915647216487,14.557448378884017,10.768548145923091,1.9459101490553132,5.575949103146316,tt0242193,6.9,"42,342",6.9,42342.0
Jackass: The Movie,2002-10-25,2000000,64282312,79282312,64282312.0,15000000.0,79282312.0,22763437.0,2.82,119265834.0,R,84.0,Based on TV,Reality,Live Action,Contemporary Fiction,81.1,2002.0,10.0,4.0,2509.0,2532.0,5.3,1,77282312.0,62282312.0,39.641156,32.141156,17.978795081384714,18.188525622636103,14.508658238524095,16.94066621029637,7.828038032125829,7.837159650001675,tt0322802,6.6,"105,285",6.6,105285.0
Terrifier 3,2024-10-09,2000000,53981071,76338497,53981071.0,22357426.0,76338497.0,18928113.0,2.85,53981071.0,Not Rated,125.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,70.7,2024.0,10.0,4.0,2514.0,2762.0,4.3,1,74338497.0,51981071.0,38.1692485,26.9905355,17.804144024564057,18.15068792995026,14.508658238524095,16.756158888005498,7.83002808253384,7.924072324923417,tt27911000,6.2,"61,278",6.2,61278.0
Courageous,2011-09-30,2000000,35017223,35680886,35017223.0,663663.0,35680886.0,9112839.0,3.84,47451512.0,PG-13,129.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,98.1,2011.0,9.0,3.0,1161.0,1214.0,9.7,0,33680886.0,33017223.0,17.840443,17.5086115,17.37135061269088,17.39012572523255,14.508658238524095,16.025194965988458,7.057897937411856,7.102499355774649,tt1630036,6.9,"22,082",6.9,22082.0
Mad Max 2: The Road Warrior,1981-12-24,2000000,23667907,23668859,23667907.0,952.0,23668859.0,2527864.0,9.14,86782320.0,R,96.0,Original Screenplay,Action,Live Action,Science Fiction,100.0,1981.0,12.0,4.0,704.0,708.0,10.2,1,21668859.0,21667907.0,11.8344295,11.8339535,16.979630595666215,16.979670818099656,14.508658238524095,14.74288563092422,6.558197802812269,6.5638555265321274,tt26094842,,,,
It Follows,2015-02-06,2000000,14674077,23236296,14674077.0,8562219.0,23236296.0,160089.0,3.85,18764714.0,R,107.0,Original Screenplay,Horror,Live Action,Fantasy,63.2,2015.0,2.0,1.0,4.0,1655.0,3.9,0,21236296.0,12674077.0,11.618148,7.3370385,16.501593093766004,16.961226139903044,14.508658238524095,11.98349143607214,1.6094379124341005,7.412160334945205,tt5637996,,,,
Eighth Grade,2018-07-13,2000000,13539710,14348020,13539710.0,808310.0,14348020.0,263797.0,4.75,16021732.0,R,93.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.4,2018.0,7.0,3.0,4.0,1084.0,3.6,0,12348020.0,11539710.0,7.17401,6.769855,16.421137481055176,16.47912258125186,14.508658238524095,12.482938937735474,1.6094379124341005,6.98933526597456,tt7014006,7.3,"86,006",7.3,86006.0
Silent House,2012-03-09,2000000,12739737,16610760,12739737.0,3871023.0,16610760.0,6660234.0,1.91,17253056.0,R,86.0,Remake,Horror,Live Action,Contemporary Fiction,76.7,2012.0,3.0,1.0,2124.0,2124.0,2.9,0,14610760.0,10739737.0,8.30538,6.3698685,16.36023664274769,16.6255612963136,14.508658238524095,15.711665327179348,7.661527081358517,7.661527081358517,tt3462264,,,,
Boys Don't Cry,1999-10-08,2000000,11540607,20741000,11540607.0,9200393.0,20741000.0,73720.0,11.72,23410365.0,R,116.0,Based on Real Life Events,Drama,Live Action,Dramatization,55.6,1999.0,10.0,4.0,2.0,365.0,8.6,0,18741000.0,9540607.0,10.3705,5.7703035,16.261382503964846,16.8476230238247,14.508658238524095,11.208042976531694,1.0986122886681098,5.902633333401366,tt0171804,7.5,"107,093",7.5,107093.0
Hardcore Henry,2016-04-07,2000000,9252038,17187434,9252038.0,7935396.0,17187434.0,5107604.0,1.81,11530277.0,R,95.0,Original Screenplay,Action,Live Action,Science Fiction,53.8,2016.0,4.0,2.0,3015.0,3015.0,2.2,0,15187434.0,7252038.0,8.593717,4.626019,16.040354517629382,16.659689151565733,14.508658238524095,15.44624116346554,8.011686729127847,8.011686729127847,tt24732510,,,,
Smoke Signals,1998-06-26,2000000,6719300,7756617,6719300.0,1037317.0,7756617.0,43574.0,11.0,15444355.0,PG-13,89.0,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,86.6,1998.0,6.0,2.0,5.0,353.0,7.6,0,5756617.0,4719300.0,3.8783085,3.35965,15.720494689231955,15.864056972417927,14.508658238524095,10.682238870388222,1.791759469228055,5.869296913133774,tt0120321,7.2,"13,152",7.2,13152.0
Winter’s Bone,2010-06-11,2000000,6531503,16131551,6531503.0,9600048.0,16131551.0,84797.0,14.28,8921916.0,R,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,40.5,2010.0,6.0,2.0,4.0,141.0,15.1,0,14131551.0,4531503.0,8.0657755,3.2657515,15.692147796325315,16.59628766369962,14.508658238524095,11.348027236596206,1.6094379124341005,4.955827057601261,tt1399683,7.1,"155,028",7.1,155028.0
Meet the Mormons,2014-10-10,2000000,6047363,6049171,6047363.0,1808.0,6049171.0,2509808.0,2.41,7978483.0,PG,78.0,Based on Real Life Events,Documentary,Live Action,Factual,100.0,2014.0,10.0,4.0,317.0,333.0,3.7,0,4049171.0,4047363.0,3.0245855,3.0236815,15.61513303258178,15.615431961136776,14.508658238524095,14.735717212595018,5.762051382780177,5.811140992976701,tt4003774,6.4,"2,039",6.4,2039.0
American Splendor,2003-08-15,2000000,6003587,8685632,6003587.0,2682045.0,8685632.0,159705.0,7.14,10732773.0,R,101.0,Based on Comic/Graphic Novel,Drama,Live Action,Contemporary Fiction,69.1,2003.0,8.0,3.0,6.0,272.0,5.9,0,6685632.0,4003587.0,4.342816,3.0017935,15.60786784846158,15.977180839284658,14.508658238524095,11.981089903941935,1.9459101490553132,5.60947179518496,tt0305206,7.4,"53,964",7.4,53964.0
The Florida Project,2017-10-06,2000000,5904366,11275645,5904366.0,5371279.0,11275645.0,156833.0,9.32,7084551.0,R,115.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,52.4,2017.0,10.0,4.0,4.0,434.0,4.5,0,9275645.0,3904366.0,5.6378225,2.952183,15.591202804577128,16.238155736611947,14.508658238524095,11.962943200127452,1.6094379124341005,6.075346031088684,tt5649144,7.6,"141,797",7.6,141797.0
All Saints,2017-08-23,2000000,5802208,5946780,5802208.0,144572.0,5946780.0,1514278.0,3.83,6973000.0,PG,90.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.6,2017.0,8.0,3.0,846.0,846.0,4.6,0,3946780.0,3802208.0,2.97339,2.901104,15.573749265076064,15.598360622720602,14.508658238524095,14.230449976054889,6.741700694652055,6.741700694652055,tt4663548,6.3,"2,115",6.3,2115.0
Before Sunset,2004-07-02,2000000,5792822,11217346,5792822.0,5424524.0,11217346.0,219425.0,9.97,10055810.0,R,80.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,51.6,2004.0,7.0,3.0,20.0,203.0,8.6,1,9217346.0,3792822.0,5.608673,2.896411,15.572130295494937,16.23297197733654,14.508658238524095,12.298770324815775,3.044522437723423,5.318119993844216,tt0381681,8.1,"309,299",8.1,309299.0
The Company You Keep,2012-12-20,2000000,5132442,21087760,5132442.0,15955318.0,21087760.0,131718.0,4.45,6805371.0,R,125.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,24.3,2012.0,12.0,4.0,5.0,807.0,3.0,0,19087760.0,3132442.0,10.54388,2.566221,15.45109232211458,16.86420338276036,14.508658238524095,11.788426144599958,1.791759469228055,6.694562058521095,tt1381404,6.4,"36,714",6.4,36714.0
Thirteen,2003-08-20,2000000,4601043,9505996,4601043.0,4904953.0,9505996.0,116260.0,7.37,8225409.0,R,100.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,48.4,2003.0,8.0,3.0,5.0,243.0,5.5,0,7505996.0,2601043.0,4.752998,2.3005215,15.341793792230328,16.067433420565887,14.508658238524095,11.66359294262898,1.791759469228055,5.497168225293202,tt0328538,6.8,"102,655",6.8,102655.0
Touching the Void,2003-12-12,2000000,4593598,15396525,4593598.0,10802927.0,15396525.0,96973.0,12.23,7974063.0,R,106.0,Based on Real Life Events,Documentary,Live Action,Factual,29.8,2003.0,12.0,4.0,5.0,137.0,10.7,0,13396525.0,2593598.0,7.6982625,2.296799,15.34017437065473,16.54965245752028,14.508658238524095,11.482198180318932,1.791759469228055,4.927253685157205,tt0379557,7.9,"39,588",7.9,39588.0
Inside Job,2010-10-08,2000000,4311834,7799257,4311834.0,3487423.0,7799257.0,39649.0,9.01,5885255.0,PG-13,108.0,Based on Real Life Events,Documentary,Live Action,Factual,55.3,2010.0,10.0,4.0,2.0,250.0,7.3,0,5799257.0,2311834.0,3.8996285,2.155917,15.276874125532713,15.869539158929715,14.508658238524095,10.587846227062991,1.0986122886681098,5.5254529391317835,tt1645089,8.2,"82,332",8.2,82332.0
Presence,2025-01-23,2000000,4026760,4707644,4026760.0,680884.0,4707644.0,3328004.0,1.21,4026760.0,R,85.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,85.5,2025.0,1.0,1.0,1750.0,1750.0,1.0,0,2707644.0,2026760.0,2.353822,2.01338,15.20847288868074,15.364698340950918,14.508658238524095,15.017883583325954,7.467942332285852,7.467942332285852,tt38133459,,,,
Me and You and Everyone We Know,2005-06-17,2000000,3885134,9615464,3885134.0,5730330.0,9615464.0,30801.0,10.51,6533812.0,R,91.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,40.4,2005.0,6.0,2.0,1.0,160.0,7.1,0,7615464.0,1885134.0,4.807732,1.942567,15.1726682902149,16.078883297770094,14.508658238524095,10.335334901918412,0.6931471805599453,5.081404364984463,tt0415978,7.2,"37,709",7.2,37709.0
We Are Your Friends,2015-08-26,2000000,3591417,10153415,3591417.0,6561998.0,10153415.0,1767308.0,2.03,4592582.0,R,96.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,35.4,2015.0,8.0,3.0,2333.0,2333.0,2.1,0,8153415.0,1591417.0,5.0767075,1.7957085,15.094057668550422,16.13332075855538,14.508658238524095,14.384968608678928,7.755338812846501,7.755338812846501,tt3787590,6.2,"41,735",6.2,41735.0
Captive,2015-09-17,2000000,2583301,2791973,2583301.0,208672.0,2791973.0,1395378.0,1.85,3303434.0,PG-13,97.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,92.5,2015.0,9.0,3.0,806.0,807.0,2.2,0,791973.0,583301.0,1.3959865,1.2916505,14.764578983555603,14.842259430500125,14.508658238524095,14.148676620925842,6.693323668269949,6.694562058521095,tt3268668,5.4,"7,517",5.4,7517.0
Full Frontal,2002-08-02,2000000,2512846,3438804,2512846.0,925958.0,3438804.0,739834.0,3.4,4662382.0,R,101.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,73.1,2002.0,8.0,3.0,208.0,214.0,5.5,0,1438804.0,512846.0,1.719402,1.256423,14.736926931265971,15.05063458527695,14.508658238524095,13.51418246734521,5.342334251964811,5.3706380281276624,tt0290212,4.7,"11,380",4.7,11380.0
Hearts Beat Loud,2018-06-08,2000000,2386254,2469510,2386254.0,83256.0,2469510.0,74524.0,6.14,2823681.0,PG-13,97.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,96.6,2018.0,6.0,2.0,4.0,170.0,5.1,0,469510.0,386254.0,1.234755,1.193127,14.685235749357773,14.71953071329588,14.508658238524095,11.218889918546273,1.6094379124341005,5.14166355650266,tt7158430,6.9,"12,252",6.9,12252.0
Waltz with Bashir,2008-12-25,2000000,2283849,13912289,2283849.0,11628440.0,13912289.0,50021.0,11.14,3296772.0,R,87.0,Based on Real Life Events,Documentary,Hand Animation,Factual,16.4,2008.0,12.0,4.0,5.0,208.0,4.2,0,11912289.0,283849.0,6.9561445,1.1419245,14.641373173345698,16.448283180112394,14.508658238524095,10.820218187638668,1.791759469228055,5.342334251964811,tt1185616,8.0,"61,713",8.0,61713.0
Hamlet,2000-05-12,2000000,1577287,2419669,1577287.0,842382.0,2419669.0,62253.0,10.15,3154573.0,R,112.0,Based on Play,Drama,Live Action,Contemporary Fiction,65.2,2000.0,5.0,2.0,4.0,65.0,8.0,0,419669.0,-422713.0,1.2098345,0.7886435,14.27121747450901,14.69914172519814,14.508658238524095,11.038978069290671,1.6094379124341005,4.189654742026425,tt0171359,5.9,"10,116",5.9,10116.0
The Diary of a Teenage Girl,2015-08-07,2000000,1477002,2279959,1477002.0,802957.0,2279959.0,52334.0,3.76,1888731.0,R,101.0,Based on Comic/Graphic Novel,Drama,Live Action,Historical Fiction,64.8,2015.0,8.0,3.0,4.0,795.0,1.6,0,279959.0,-522998.0,1.1399795,0.738501,14.205525592655665,14.63966845691708,14.508658238524095,10.865420642288983,1.6094379124341005,6.679599185844383,tt3172532,6.8,"34,243",6.8,34243.0
