movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Fool’s Gold,2008-02-08,72500000,70231041,109362966,70231041.0,39131925.0,109362966.0,21589295.0,3.25,105444376.0,PG-13,112.0,Original Screenplay,Adventure,Live Action,Contemporary Fiction,64.2,2008.0,2.0,1.0,3125.0,3125.0,6.3,0,36862966.0,-2268959.0,1.5084547034482758,0.9687040137931034,18.067300964989396,18.51018288058985,18.09909713361801,16.8877081942706,8.047509510981422,8.047509510981422,tt0770752,5.7,"87,621"
Funny People,2009-07-31,72500000,51855045,71880305,51855045.0,20025260.0,71880305.0,22657780.0,2.29,74532985.0,R,146.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,72.1,2009.0,7.0,3.0,3007.0,3008.0,3.4,0,-619695.0,-20644955.0,0.9914524827586206,0.715242,17.763962807094575,18.09051287696573,18.09909713361801,16.936013882908536,8.00903068506973,8.009363076630045,tt1201167,6.3,"126,745"
The Kingdom,2007-09-28,72500000,47467250,86802457,47467250.0,39335207.0,86802457.0,17135055.0,2.77,74374551.0,R,111.0,Original Screenplay,Action,Live Action,Contemporary Fiction,54.7,2007.0,9.0,3.0,2793.0,2836.0,4.3,0,14302457.0,-25032750.0,1.1972752689655173,0.6547206896551724,17.675550578591526,18.279145497201984,18.09909713361801,16.65663698145008,7.935229539816907,7.950502434808851,tt0431197,7.0,"137,002"
Migration,2023-12-06,72000000,127630880,299350661,127630880.0,171719781.0,299350661.0,12453275.0,7.5,127630880.0,PG,107.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,42.6,2023.0,12.0,4.0,3761.0,3839.0,9.5,0,227350661.0,55630880.0,4.157648069444445,1.7726511111111112,18.664652913700856,19.517126226791348,18.09217669086922,16.33749427879182,8.232706009860976,8.253227645581772,tt6495056,6.6,"45,901"
Dr. Dolittle 2,2001-06-22,72000000,112950721,176101721,112950721.0,63151000.0,176101721.0,25037039.0,4.51,215125216.0,PG,87.0,Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,64.1,2001.0,6.0,2.0,3049.0,3067.0,7.4,1,104101721.0,40950721.0,2.4458572361111113,1.5687600138888889,18.542462193066797,18.986572351953548,18.09217669086922,17.0358668863461,8.022896869601457,8.028781162487148,tt0240462,4.8,"49,701"
Braveheart,1995-05-24,72000000,75545647,209045244,75545647.0,133499597.0,209045244.0,12908202.0,5.85,186879633.0,R,177.0,Based on Real Life Events,Drama,Live Action,Dramatization,36.1,1995.0,5.0,2.0,2035.0,2037.0,11.6,0,137045244.0,3545647.0,2.9034061666666666,1.0492450972222225,18.14024764078823,19.158061269753556,18.09217669086922,16.373373558711453,7.618742377670413,7.61972421378267,tt0112573,8.3,"1,155,463"
Jarhead,2005-11-04,72000000,62647540,96947540,62647540.0,34300000.0,96947540.0,27726210.0,2.26,105350396.0,R,122.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,64.6,2005.0,11.0,4.0,2411.0,2448.0,4.8,1,24947540.0,-9352460.0,1.3464936111111112,0.8701047222222222,17.953034988735578,18.389680575741796,18.09217669086922,17.137888769236888,7.788211557847076,7.803435056952168,tt0418763,7.0,"223,052"
Driven,2001-04-27,72000000,32616869,54616869,32616869.0,22000000.0,54616869.0,12174504.0,2.68,62121874.0,PG-13,117.0,Original Screenplay,Action,Live Action,Contemporary Fiction,59.7,2001.0,4.0,2.0,2905.0,2905.0,4.8,0,-17383131.0,-39383131.0,0.758567625,0.4530120694444444,17.3003401971505,17.81585336735136,18.09217669086922,16.314854569022216,7.974532844130228,7.974532844130228,tt0132245,4.6,"44,996"
The Majestic,2001-12-21,72000000,27796042,37306334,27796042.0,9510292.0,37306334.0,4904339.0,5.13,52726877.0,PG,152.0,Original Screenplay,Drama,Live Action,Historical Fiction,74.5,2001.0,12.0,4.0,2361.0,2361.0,4.8,0,-34693666.0,-44203958.0,0.5181435277777777,0.3860561388888889,17.140404230400335,17.4346737093351,18.09217669086922,15.405631085353129,7.767263996757308,7.767263996757308,tt0268995,6.9,"60,528"
Two Brothers,2004-06-25,72000000,19176754,62176754,19176754.0,43000000.0,62176754.0,6144160.0,3.12,33289114.0,PG,109.0,Original Screenplay,Adventure,Live Action,Kids Fiction,30.8,2004.0,6.0,2.0,2175.0,2181.0,3.3,0,-9823246.0,-52823246.0,0.8635660277777778,0.2663438055555555,16.769209426453127,17.945491774034625,18.09217669086922,15.631012757893398,7.685243607975833,7.687997166393016,tt0338512,7.0,"16,127"
The Village,2004-07-30,71682975,114197520,257641634,114197520.0,143444114.0,257641634.0,50746142.0,2.25,198236589.0,PG-13,109.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,44.3,2004.0,7.0,3.0,3730.0,3733.0,4.6,0,185958659.0,42514545.0,3.594181658894598,1.5930912465616835,18.553440147419924,19.367080165687103,18.08776384362625,17.742346172998026,8.224431573221159,8.225235324101668,tt0368447,6.6,"290,036"
Doctor Dolittle,1998-06-26,71500000,144156605,294156605,144156605.0,150000000.0,294156605.0,29014324.0,4.97,331344774.0,PG-13,85.0,Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,49.0,1998.0,6.0,2.0,2777.0,2874.0,9.8,1,222656605.0,72656605.0,4.114078391608391,2.0161762937062937,18.786410808261916,19.49962285695219,18.08520802165025,17.183300231507186,7.9294865233142895,7.963807953231451,tt0118998,5.4,"107,260"
Signs,2002-08-02,70702619,227969295,408250578,227969295.0,180281283.0,408250578.0,60116619.0,3.79,422964317.0,PG-13,106.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,55.8,2002.0,8.0,3.0,3264.0,3453.0,9.5,0,337547959.0,157266676.0,5.774193145518415,3.224340176139727,19.244721511183677,19.827391708062464,18.073993188171684,17.911796900377045,8.09101504171053,8.147288258706624,tt0286106,6.8,"409,811"
Shrek 2,2004-05-19,70000000,441426807,935454538,441426807.0,494027731.0,935454538.0,108037878.0,4.09,766038658.0,PG,92.0,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,47.2,2004.0,5.0,2.0,4163.0,4223.0,8.6,1,865454538.0,371426807.0,13.363636257142858,6.306097242857143,19.905522783970767,20.656543107094095,18.064005814299342,18.497992455078062,8.33423142973486,8.348537825386098,tt0298148,7.4,"550,541"
Cars,2006-05-01,70000000,244082982,461630558,244082982.0,217547576.0,461630558.0,60119509.0,4.06,401712140.0,G,116.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,52.9,2006.0,5.0,2.0,3985.0,3988.0,7.7,1,391630558.0,174082982.0,6.594722257142857,3.4868997428571427,19.313018819700822,19.950275473306572,18.064005814299342,17.9118449724499,8.29054350077274,8.291295851905407,tt0317219,7.3,"528,959"
Alvin and the Chipmunks: The Squeakquel,2009-12-23,70000000,219614612,443483213,219614612.0,223868601.0,443483213.0,48875415.0,4.49,311133880.0,PG,89.0,Based on TV,Adventure,"Animation,Live Action",Kids Fiction,49.5,2009.0,12.0,4.0,3700.0,3747.0,7.2,1,373483213.0,149614612.0,6.335474471428571,3.1373516,19.20738480910156,19.91017051006865,18.064005814299342,17.704785087742533,8.216358332386156,8.228977643358313,tt1231580,4.6,"59,136"
It: Chapter Two,2019-09-04,70000000,211593228,467561586,211593228.0,255968358.0,467561586.0,91062152.0,2.32,249014734.0,R,169.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,45.3,2019.0,9.0,3.0,4570.0,4570.0,5.6,1,397561586.0,141593228.0,6.679451228571429,3.0227604,19.170176258381616,19.96304163491487,18.064005814299342,18.327052831342773,8.427487278331744,8.427487278331744,tt7349950,6.5,"353,654"
Who Framed Roger Rabbit?,1988-06-22,70000000,154112492,351500000,154112492.0,197387508.0,351500000.0,11226239.0,10.62,404409954.0,PG,103.0,Based on Fiction Book/Short Story,Comedy,"Animation,Live Action",Fantasy,43.8,1988.0,6.0,2.0,1045.0,1598.0,17.5,0,281500000.0,84112492.0,5.021428571428571,2.2016070285714284,18.85319336773758,19.677720272059943,18.064005814299342,16.233764453197498,6.952728644624869,7.377133712833954,tt25064660,N/A,N/A
Runaway Bride,1999-07-30,70000000,152257509,310138178,152257509.0,157880669.0,310138178.0,35055556.0,4.34,323086000.0,PG,116.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,49.1,1999.0,7.0,3.0,3158.0,3240.0,10.1,0,240138178.0,82257509.0,4.4305454,2.1751072714285713,18.841083790102942,19.552528494841155,18.064005814299342,17.37244470381376,8.058010800802085,8.083637203141548,tt0163187,5.6,"109,473"
xXx,2002-08-09,70000000,141930000,267200000,141930000.0,125270000.0,267200000.0,44506103.0,3.19,263339995.0,PG-13,124.0,Original Screenplay,Action,Live Action,Contemporary Fiction,53.1,2002.0,8.0,3.0,3374.0,3536.0,6.9,1,197200000.0,71930000.0,3.817142857142857,2.0275714285714286,18.770844543321168,19.40350800336928,18.064005814299342,17.61113690626905,8.12415060330663,8.17103418920548,tt0295701,5.9,"192,071"
Ocean’s 8,2018-06-08,70000000,140218711,297718711,140218711.0,157500000.0,297718711.0,41607378.0,3.37,165922914.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,47.1,2018.0,6.0,2.0,4145.0,4145.0,5.4,1,227718711.0,70218711.0,4.253124442857143,2.003124442857142,18.75871399013537,19.51165967923408,18.064005814299342,17.543788089309245,8.329899292995725,8.329899292995725,tt9108974,7.1,21
Ransom,1996-11-08,70000000,136492681,308700000,136492681.0,172207319.0,308700000.0,34216088.0,3.99,332233488.0,R,121.0,Based on TV,Action,Live Action,Contemporary Fiction,44.2,1996.0,11.0,4.0,2676.0,2768.0,8.7,0,238700000.0,66492681.0,4.41,1.949895442857143,18.731781559430516,19.54788049271178,18.064005814299342,17.34820653000778,7.892452043520352,7.926241523170962,tt0117438,6.7,"143,263"
Inglourious Basterds,2009-08-21,70000000,120774594,316802281,120774594.0,196027687.0,316802281.0,38054676.0,3.17,173593348.0,R,152.0,Original Screenplay,Action,Live Action,Historical Fiction,38.1,2009.0,8.0,3.0,3165.0,3358.0,6.4,0,246802281.0,50774594.0,4.525746871428572,1.7253513428571428,18.609436515056128,19.573788421161428,18.064005814299342,17.454534551932458,8.060224240440958,8.119398589612294,tt0361748,8.4,"1,778,290"
Hook,1991-12-11,70000000,119654823,300854823,119654823.0,181200000.0,300854823.0,13522535.0,7.86,307415686.0,PG,135.0,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,39.8,1991.0,12.0,4.0,2197.0,2254.0,8.3,1,230854823.0,49654823.0,4.297926042857143,1.7093546142857143,18.600121689098906,19.522138394070804,18.064005814299342,16.419868184953792,7.6953031349635665,7.720905251936779,tt0102057,6.8,"289,849"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-08-02,70000000,118700272,180329865,118700272.0,61629593.0,180329865.0,28007544.0,4.24,118700272.0,PG,100.0,Remake,Adventure,Digital Animation,Super Hero,65.8,2023.0,8.0,3.0,3858.0,3950.0,6.6,1,110329865.0,48700272.0,2.5761409285714287,1.6957181714285714,18.59211215949301,19.010298320601052,18.064005814299342,17.147984496126213,8.258163361537619,8.281723990411392,tt8589698,7.2,"77,301"
Die Hard 2,1990-07-03,70000000,117323878,239813888,117323878.0,122490010.0,239813888.0,21744661.0,5.4,299704115.0,R,124.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,48.9,1990.0,7.0,3.0,2507.0,2507.0,5.7,1,169813888.0,47323878.0,3.4259126857142856,1.6760554,18.58044886494324,19.29537371797969,18.064005814299342,16.894878860089896,7.827240901752812,7.827240901752812,tt0099423,7.2,"405,542"
S.W.A.T.,2003-08-08,70000000,116877597,207154748,116877597.0,90277151.0,207154748.0,37062535.0,3.15,208945355.0,PG-13,111.0,Based on TV,Action,Live Action,Contemporary Fiction,56.4,2003.0,8.0,3.0,3202.0,3220.0,6.3,0,137154748.0,46877597.0,2.959353542857143,1.669679957142857,18.57663777420307,19.148976651641263,18.064005814299342,17.428117206053955,8.071843149609158,8.0774471493312,tt0257076,6.1,"159,306"
Daddy’s Home 2,2017-11-10,70000000,104029443,175807183,104029443.0,71777740.0,175807183.0,29651193.0,3.51,124979558.0,PG-13,100.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,59.2,2017.0,11.0,4.0,3575.0,3575.0,6.5,1,105807183.0,34029443.0,2.511531185714286,1.4861349,18.460184532420666,18.9848984069993,18.064005814299342,17.205012952411703,8.182000136293405,8.182000136293405,tt5657846,6.1,"92,009"
Sleepy Hollow,1999-11-19,70000000,101068340,207068340,101068340.0,106000000.0,207068340.0,30060467.0,3.36,213467500.0,R,105.0,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,48.8,1999.0,11.0,4.0,3064.0,3069.0,8.5,0,137068340.0,31068340.0,2.958119142857143,1.4438334285714285,18.431307489549848,19.14855944650066,18.064005814299342,17.218721511030186,8.027802848370312,8.029432840581244,tt0162661,7.3,"406,254"
Vanilla Sky,2001-12-14,70000000,100614858,202726605,100614858.0,102111747.0,202726605.0,25015518.0,4.02,190669849.0,R,130.0,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,49.6,2001.0,12.0,4.0,2742.0,2842.0,8.1,0,132726605.0,30614858.0,2.8960943571428572,1.4373551142857144,18.42681050850012,19.127368860825424,18.064005814299342,17.035006950240685,7.916807490937603,7.952615111651,tt0259711,6.9,"306,691"
Hercules,1997-06-13,70000000,99112101,250700000,99112101.0,151587899.0,250700000.0,249567.0,4.62,232773079.0,G,93.0,Based on Religious Text,Adventure,Hand Animation,Historical Fiction,39.5,1997.0,6.0,2.0,1.0,2930.0,8.8,0,180700000.0,29112101.0,3.5814285714285714,1.415887157142857,18.411762110915937,19.339767567117352,18.064005814299342,12.427486702130224,0.6931471805599453,7.983098940710892,tt0119282,7.3,"277,130"
Olympus Has Fallen,2013-03-20,70000000,98927592,172836993,98927592.0,73909401.0,172836993.0,30373794.0,3.26,131173358.0,R,120.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,57.2,2013.0,3.0,1.0,3098.0,3106.0,6.9,1,102836993.0,28927592.0,2.4690999,1.4132513142857144,18.40989875666884,18.967859477069315,18.064005814299342,17.229090788056187,8.038834757787749,8.041412909393047,tt2302755,6.5,"304,539"
The Bad Guys,2022-03-17,70000000,97459240,250901649,97459240.0,153442409.0,250901649.0,23950245.0,4.07,99542110.0,PG,100.0,Based on Fiction Book/Short Story,Comedy,Digital Animation,Kids Fiction,38.8,2022.0,3.0,1.0,4009.0,4042.0,8.4,1,180901649.0,27459240.0,3.5843092714285714,1.3922748571428571,18.394944807538927,19.340571587640255,18.064005814299342,16.991489153167194,8.296546520300614,8.304742269640771,tt8115900,6.9,"79,744"
Battle: Los Angeles,2011-03-11,70000000,83552429,213463976,83552429.0,129911547.0,213463976.0,35573187.0,2.35,113580721.0,PG-13,116.0,Original Screenplay,Action,Live Action,Science Fiction,39.1,2011.0,3.0,1.0,3417.0,3417.0,4.5,0,143463976.0,13552429.0,3.0494853714285712,1.1936061285714286,18.240984896963344,19.17897865040181,18.064005814299342,17.38710276599786,8.136810863675537,8.136810863675537,tt1217613,5.7,"188,290"
AVP: Alien Vs. Predator,2004-08-13,70000000,80281096,172543519,80281096.0,92262423.0,172543519.0,38291056.0,2.1,139360735.0,PG-13,101.0,Spin-Off,Action,Live Action,Science Fiction,46.5,2004.0,8.0,3.0,3395.0,3401.0,4.3,1,102543519.0,10281096.0,2.4649074142857144,1.1468728,18.201044746472693,18.96616005247103,18.064005814299342,17.460726928191292,8.130353547431238,8.132118772955806,,,
War Horse,2011-12-25,70000000,79883359,156815529,79883359.0,76932170.0,156815529.0,7515402.0,5.54,108390981.0,PG-13,146.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.9,2011.0,12.0,4.0,2376.0,2856.0,6.3,0,86815529.0,9883359.0,2.2402218428571428,1.141190842857143,18.196078128721904,18.870580704343457,18.064005814299342,15.832465205812555,7.773594467360194,7.957527402230773,tt1568911,7.2,"171,052"
We Were Soldiers,2002-03-01,70000000,78120196,114658262,78120196.0,36538066.0,114658262.0,20212543.0,3.86,144945896.0,R,139.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,68.1,2002.0,3.0,1.0,3143.0,3143.0,6.5,0,44658262.0,8120196.0,1.6379751714285715,1.1160028,18.173759185730965,18.557466636193183,18.064005814299342,16.821813959735877,8.053251153549096,8.053251153549096,tt0277434,7.2,"158,298"
The Monuments Men,2014-02-07,70000000,78031620,158702748,78031620.0,80671128.0,158702748.0,22003433.0,3.55,102959705.0,PG-13,118.0,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,49.2,2014.0,2.0,1.0,3083.0,3083.0,6.0,0,88702748.0,8031620.0,2.2671821142857143,1.1147374285714289,18.172624699938424,18.882543507337793,18.064005814299342,16.90670909005076,8.03398273468322,8.03398273468322,tt2177771,6.1,"146,728"
Storks,2016-09-22,70000000,72679278,183353431,72679278.0,110674153.0,183353431.0,21311407.0,3.41,90564268.0,PG,100.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,39.6,2016.0,9.0,3.0,3922.0,3922.0,5.6,0,113353431.0,2679278.0,2.6193347285714284,1.0382754,18.10156688124491,19.02692617060476,18.064005814299342,16.874753074158665,8.274611946209552,8.274611946209552,tt4624424,6.8,"71,046"
Star Trek: Insurrection,1998-12-11,70000000,70187658,117800000,70187658.0,47612342.0,117800000.0,22052836.0,3.18,159291651.0,PG,98.0,Based on TV,Adventure,Live Action,Science Fiction,59.6,1998.0,12.0,4.0,2620.0,2677.0,7.0,1,47800000.0,187658.0,1.6828571428571428,1.0026808285714286,18.066683055821013,18.58449883767073,18.064005814299342,16.908951813712385,7.8713112033234065,7.892825526251117,tt0120844,6.4,"82,821"
Big Fish,2003-12-10,70000000,66432867,123954323,66432867.0,57521456.0,123954323.0,207377.0,4.81,115759542.0,PG-13,125.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,53.6,2003.0,12.0,4.0,6.0,2514.0,5.7,0,53954323.0,-3567133.0,1.7707760428571429,0.9490409571428572,18.011702491974578,18.635423700871293,18.064005814299342,12.242298493934218,1.9459101490553132,7.83002808253384,tt0319061,8.0,"476,443"
Wolf,1994-06-17,70000000,65011757,131011757,65011757.0,66000000.0,131011757.0,17911366.0,3.63,171771258.0,R,125.0,Original Screenplay,Horror,Live Action,Fantasy,49.6,1994.0,6.0,2.0,2117.0,2117.0,4.8,0,61011757.0,-4988243.0,1.8715965285714289,0.9287393857142856,17.990078703808564,18.69079763286281,18.064005814299342,16.700946097199026,7.658227526161352,7.658227526161352,tt0111742,6.3,"61,145"
Underworld: Awakening,2012-01-20,70000000,62321039,160379930,62321039.0,98058891.0,160379930.0,25306725.0,2.46,84399595.0,R,89.0,Original Screenplay,Action,Live Action,Fantasy,38.9,2012.0,1.0,1.0,3078.0,3078.0,3.8,1,90379930.0,-7678961.0,2.2911418571428572,0.8903005571428572,17.94780964744914,18.893056127114857,18.064005814299342,17.046580768168322,8.0323601479245,8.0323601479245,tt1496025,6.3,"166,979"
The Lego Ninjago Movie,2017-09-15,70000000,59281555,122737201,59281555.0,63455646.0,122737201.0,20433071.0,2.9,71243608.0,PG,101.0,Based on Toy,Adventure,Digital Animation,Kids Fiction,48.3,2017.0,9.0,3.0,4047.0,4047.0,5.1,1,52737201.0,-10718445.0,1.7533885857142857,0.8468793571428571,17.897808786920717,18.625556058510917,18.064005814299342,16.832665322597,8.305978210967302,8.305978210967302,tt3014284,6.1,"33,924"
Dracula Untold,2014-10-01,70000000,55991880,220241723,55991880.0,164249843.0,220241723.0,23514615.0,2.38,73879124.0,PG-13,92.0,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,25.4,2014.0,10.0,4.0,2887.0,2900.0,4.0,1,150241723.0,-14008120.0,3.1463103285714284,0.799884,17.84071725604564,19.21023624659218,18.064005814299342,16.973132743225822,7.968319500012717,7.972810784121404,tt0829150,6.2,"221,855"
The Guardian,2006-09-29,70000000,55011732,94973540,55011732.0,39961808.0,94973540.0,18006064.0,3.06,90538385.0,PG-13,139.0,Original Screenplay,Action,Live Action,Contemporary Fiction,57.9,2006.0,9.0,3.0,3241.0,3241.0,5.4,0,24973540.0,-14988268.0,1.3567648571428572,0.7858818857142857,17.823057047718446,18.369108894982617,18.064005814299342,16.706219203551854,8.08394570229562,8.08394570229562,tt0406816,6.9,"102,847"
The Abyss,1989-08-09,70000000,54763229,54793434,54763229.0,30205.0,54793434.0,9319797.0,5.88,147071702.0,PG-13,140.0,Original Screenplay,Adventure,Live Action,Science Fiction,99.9,1989.0,8.0,3.0,1533.0,1538.0,6.6,0,-15206566.0,-15236771.0,0.7827633428571429,0.7823318428571429,17.81852954130533,17.819080945471665,18.064005814299342,16.04765151260715,7.335633981927201,7.338888133838879,tt0096754,7.5,"205,697"
Wall Street 2: Money Never Sleeps,2010-09-24,70000000,52474616,137431619,52474616.0,84957003.0,137431619.0,19011188.0,2.76,71695355.0,PG-13,127.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,38.2,2010.0,9.0,3.0,3565.0,3597.0,4.2,1,67431619.0,-17525384.0,1.9633088428571428,0.7496373714285715,17.77584012493066,18.73863704228081,18.064005814299342,16.760538258537096,8.179199798423086,8.188133414510478,,,
The Dilemma,2011-01-14,70000000,48475290,70546865,48475290.0,22071575.0,70546865.0,17816230.0,2.72,65897051.0,PG-13,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,68.7,2011.0,1.0,1.0,2940.0,2943.0,4.5,0,546865.0,-21524710.0,1.0078123571428572,0.6925041428571429,17.69656476216935,18.071787812880928,18.064005814299342,16.695620453708656,7.9865049385539955,7.987524479848767,tt1578275,5.3,"58,303"
Rumor Has It,2005-12-25,70000000,42996140,88933562,42996140.0,45937422.0,88933562.0,3470000.0,4.59,71641616.0,PG-13,96.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,48.3,2005.0,12.0,4.0,2815.0,2815.0,4.5,0,18933562.0,-27003860.0,1.270479457142857,0.6142305714285714,17.57662092544454,18.303400165793068,18.064005814299342,15.05966544010744,7.943072717277933,7.943072717277933,tt0398375,5.5,"63,521"
The Siege,1998-11-06,70000000,40934175,116625798,40934175.0,75691623.0,116625798.0,13931285.0,2.94,93951872.0,R,120.0,Original Screenplay,Action,Live Action,Contemporary Fiction,35.1,1998.0,11.0,4.0,2541.0,2582.0,5.2,0,46625798.0,-29065825.0,1.6660828285714286,0.5847739285714286,17.52747587111653,18.574481068126538,18.064005814299342,16.449647660231417,7.8407064517494,7.85670679309584,tt0133952,6.4,"82,625"
Stardust,2007-08-10,70000000,38634938,137022245,38634938.0,98387307.0,137022245.0,9169779.0,4.21,60535554.0,PG-13,128.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,28.2,2007.0,8.0,3.0,2540.0,2565.0,5.1,0,67022245.0,-31365062.0,1.9574606428571428,0.5519276857142857,17.46966758046932,18.73565385017231,18.064005814299342,16.031423852668954,7.840312983320164,7.850103545175582,tt0486655,7.6,"294,796"
Rock of Ages,2012-06-13,70000000,38518613,61031932,38518613.0,22513319.0,61031932.0,14437269.0,2.67,52164646.0,PG-13,123.0,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,63.1,2012.0,6.0,2.0,3470.0,3470.0,3.2,0,-8968068.0,-31481387.0,0.8718847428571429,0.5502659,17.466652162938445,17.926907776966832,18.064005814299342,16.48532361538346,8.152198015861787,8.152198015861787,tt1336608,5.9,"83,301"
The Hitman’s Wife’s Bodyguard,2021-06-11,70000000,38014727,67387455,38014727.0,29372728.0,67387455.0,11397820.0,3.34,40294864.0,R,118.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,56.4,2021.0,6.0,2.0,3331.0,3361.0,3.9,1,-2612545.0,-31985273.0,0.9626779285714284,0.5430675285714286,17.45348422154871,18.025969445801763,18.064005814299342,16.248932754744203,8.111328003286733,8.120291313968561,,,
Seven Years in Tibet,1997-10-08,70000000,37945884,131445884,37945884.0,93500000.0,131445884.0,10020378.0,3.79,89101777.0,PG-13,131.0,Based on Real Life Events,Drama,Live Action,Dramatization,28.9,1997.0,10.0,4.0,2103.0,2103.0,6.3,0,61445884.0,-32054116.0,1.8777983428571428,0.5420840571428571,17.45167162377916,18.694105803971578,18.064005814299342,16.12013147725697,7.651595573857601,7.651595573857601,tt0120102,7.1,"166,531"
Sky Captain and the World of Tomorrow,2004-09-17,70000000,37760080,49730854,37760080.0,11970774.0,49730854.0,15580278.0,2.42,65548092.0,PG,107.0,Original Screenplay,Adventure,"Animation,Live Action",Science Fiction,75.9,2004.0,9.0,3.0,3170.0,3170.0,4.4,0,-20269146.0,-32239920.0,0.7104407714285714,0.5394297142857143,17.446763044366392,17.72213612338447,18.064005814299342,16.56151650582035,8.061802274538348,8.061802274538348,tt0346156,6.1,"90,083"
The Brave One,2007-09-14,70000000,36793804,69792704,36793804.0,32998900.0,69792704.0,13471488.0,2.73,57650750.0,R,122.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,52.7,2007.0,9.0,3.0,2755.0,2837.0,4.6,0,-207296.0,-33206196.0,0.9970386285714286,0.5256257714285715,17.420840046576686,18.061040049376764,18.064005814299342,16.4160860842223,7.921535632133549,7.950854857719988,tt0476964,6.7,"64,200"
I Spy,2002-11-01,70000000,33561137,60279822,33561137.0,26718685.0,60279822.0,12752803.0,2.63,62239214.0,PG-13,92.0,Based on TV,Action,Live Action,Contemporary Fiction,55.7,2002.0,11.0,4.0,3182.0,3182.0,3.5,0,-9720178.0,-36438863.0,0.8611403142857142,0.4794448142857143,17.32887934840434,17.91450799542098,18.064005814299342,16.361261726958134,8.065579427282092,8.065579427282092,tt0297181,5.4,"54,769"
Bad Company,2002-06-07,70000000,30157016,69157016,30157016.0,39000000.0,69157016.0,11007367.0,2.74,55953978.0,PG-13,116.0,Original Screenplay,Action,Live Action,Contemporary Fiction,43.6,2002.0,6.0,2.0,2944.0,2944.0,3.4,0,-842984.0,-39842984.0,0.9879573714285714,0.4308145142857142,17.221928190376982,18.051890085981025,18.064005814299342,16.214075424716388,7.987864096085687,7.987864096085687,tt0280486,5.6,"51,878"
Doom,2005-10-21,70000000,28212337,58757178,28212337.0,30544841.0,58757178.0,15488870.0,1.82,47446014.0,R,104.0,Based on Game,Horror,Live Action,Science Fiction,48.0,2005.0,10.0,4.0,3043.0,3044.0,3.0,0,-11242822.0,-41787663.0,0.8393882571428571,0.4030333857142857,17.155269957955863,17.888923899267933,18.064005814299342,16.555632324004026,8.020927718981577,8.021256180143997,tt0419706,5.2,"122,920"
The Finest Hours,2016-01-27,70000000,27569558,49252761,27569558.0,21683203.0,49252761.0,10288932.0,2.68,34358361.0,PG,116.0,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,56.0,2016.0,1.0,1.0,3143.0,3143.0,3.3,0,-20747239.0,-42430442.0,0.7036108714285715,0.3938508285714285,17.132222787224606,17.712476005228154,18.064005814299342,16.146579409528016,8.053251153549096,8.053251153549096,tt2025690,6.7,"74,317"
